a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2022,1024,1,8,1,4,3, , , , , ,3,2,4,1, 
2022,1024,2,15,1,4,3, , , , , ,2,1,6,1, 
2022,1025,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,1025,2,8,1,4,3, , , , , ,3,1,4,1, 
2022,1025,3,8,1,4,3, , , , , ,2,1,5,1, 
2022,1026,1,8,1,18,3, , , , , ,5,2,3,1, 
2022,1026,2,15,1,18,3, , , , , ,2,1,7,1, 
2022,1027,1,8,1,18,4,1,2,1,8,5,2,1,3,1,1
2022,1028,1,8,1,5,3, , , , , ,3,2,6,1, 
2022,1028,2,8,1,5,3, , , , , ,2,3,9,1, 
2022,1029,1,8,1,9,3, , , , , ,2,2,4,1, 
2022,1029,2,1,1,18,3, , , , , ,4,1,6,1, 
2022,1030,1,8,1,7,3, , , , , ,2,1,6,1, 
2022,1030,2,8,1,18,3, , , , , ,5,2,6,1, 
2022,1031,1,1,1,19,3, , , , , ,2,1,4,1, 
2022,1031,2,8,1,11,3, , , , , ,3,3,9,2, 
2022,1032,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,1033,1,8,1,18,3,3,1,1,1,1,2,2,3,1,1
2022,1034,1,8,1,16,3, , , , , ,2,1,2,2, 
2022,1035,1,15,1,4,3, , , , , ,3,1,7,1, 
2022,1035,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,1036,1,8,1,9,3,3,1,10,4,5,2,1,4,1,1
2022,1037,1,8,1,14,3, , , , , ,4,2,4,1, 
2022,1037,2,8,1,5,3, , , , , ,4,3,9,2, 
2022,1038,1,20,1,7,3, , , , , ,1,1,4,1, 
2022,1039,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,1039,2,8,1,10,3, , , , , ,3,1,5,1, 
2022,1040,1,1,1,18,4,1,1,1,2,1,2,2,8,1,1
2022,1040,2,14,1,18,4,1,1,1,1,1,2,1,7,1,1
2022,1041,1,8,1,1,3, , , , , ,3,1,3,1, 
2022,1041,2,8,1,3,3, , , , , ,2,2,4,1, 
2022,1042,1,8,1,11,3, , , , , ,5,2,3,1, 
2022,1042,2,8,1,18,3, , , , , ,4,2,6,1, 
2022,1043,1,8,1,3,3, , , , , ,3,1,8,1, 
2022,1043,2,8,1,5,3, , , , , ,2,2,6,1, 
2022,1044,1,8,1,4,3, , , , , ,3,2,7,1, 
2022,1044,2,8,1,4,3, , , , , ,2,2,4,1, 
2022,1045,1,8,1,16,3,1,6,1,3,5,5,1,7,1,1
2022,1046,1,8,1,9,3, , , , , ,5,2,6,1, 
2022,1046,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,1047,1,8,1,7,3, , , , , ,2,1,6,1, 
2022,1048,1,8,1,19,3, , , , , ,2,2,7,2, 
2022,1049,1,8,1,5,3,3,1,1,1,1,4,1,6,1,1
2022,1049,2,24,1,18,3,3,1,1,3,5,5,1,6,1,3
2022,1050,1,18,1,18,3,2,1,1,1,1,2,1,7,1,1
2022,1051,1,8,1,18,3, , , , , ,5,1,3,1, 
2022,1052,1,8,1,18,3, , , , , ,5,1,3,2, 
2022,1053,1,8,1,18,4, , , , , ,2,2,3,1, 
2022,1054,1,8,1,18,3, , , , , ,4,2,7,1, 
2022,1054,2,8,1,9,3, , , , , ,2,1,3,1, 
2022,1055,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,1056,1,8,1,18,3, , , , , ,5,2,5,1, 
2022,1056,2,8,1,7,3, , , , , ,2,1,3,1, 
2022,1057,1,8,1,4,3, , , , , ,2,1,3,1, 
2022,1057,2,8,1,4,3, , , , , ,3,2,8,1, 
2022,1058,1,8,1,4,3, , , , , ,3,1,4,1, 
2022,1058,2,8,1,18,3, , , , , ,2,1,5,2, 
2022,1059,1,8,1,9,3, , , , , ,4,2,4,1, 
2022,1059,2,8,1,9,3, , , , , ,4,1,6,1, 
2022,1060,1,8,1,18,3, , , , , ,2,1,6,1, 
2022,1061,1,8,1,18,3, , , , , ,4,1,7,1, 
2022,1061,2,8,1,18,3, , , , , ,5,3,9,2, 
2022,1062,1,8,1,9,3, , , , , ,2,2,3,1, 
2022,1062,2,23,1,18,3, , , , , ,4,1,4,1, 
2022,1063,1,8,1,18,3, , , , , ,4,1,6,1, 
2022,1063,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,1064,1,15,1,18,4, , , , , ,2,1,7,1, 
2022,1064,2,15,1,18,4, , , , , ,4,1,6,1, 
2022,1065,1,8,1,18,3, , , , , ,5,2,3,1, 
2022,1066,1,8,1,10,3, , , , , ,3,1,7,1, 
2022,1066,2,8,1,4,3, , , , , ,2,1,6,1, 
2022,1067,1,8,1,5,3, , , , , ,4,2,4,1, 
2022,1067,2,24,1,11,3, , , , , ,5,1,7,1, 
2022,1068,1,23,1,17,3,4,2,1,1,1,5,1,7,1,1
2022,1069,1,23,1,9,3,2,2,11,1,1,5,2,8,1,1
2022,1070,1,8,1,3,3, , , , , ,3,2,3,1, 
2022,1070,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,1071,1,15,1,4,3, , , , , ,2,1,7,1, 
2022,1071,2,8,1,4,3, , , , , ,3,1,5,1, 
2022,1072,1,8,1,7,3, , , , , ,3,1,8,1, 
2022,1072,2,1,1,4,3, , , , , ,2,1,7,1, 
2022,1073,1,8,1,3,3, , , , , ,3,2,5,1, 
2022,1073,2,8,1,4,3, , , , , ,2,2,6,1, 
2022,1073,3,8,1,3,3, , , , , ,3,2,8,1, 
2022,1074,1,8,1,18,3, , , , , ,2,2,7,1, 
2022,1075,1,8,1,4,3, , , , , ,3,2,3,1, 
2022,1075,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,1076,1,15,1,18,3, , , , , ,2,1,6,1, 
2022,1076,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,1077,1,8,1,9,3,3,1,1,2,2,5,1,3,1,1
2022,1077,2,8,1,18,3,3,1,1,1,1,2,2,3,1,1
2022,1078,1,8,1,13,3, , , , , ,5,1,4,1, 
2022,1078,2,8,1,13,3, , , , , ,4,1,3,1, 
2022,1079,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,1079,2,8,1,9,3, , , , , ,4,1,4,1, 
2022,1080,1,8,1,19,3, , , , , ,2,1,5,1, 
2022,1080,2,25,6,1,3, , , , , ,3,1,3,1, 
2022,1081,1,8,1,10,3,2,1,1,1,1,3,2,5,1,1
2022,1081,2,8,1,18,3,2,1,1,1,1,2,3,9,2,1
2022,1082,1,8,1,3,3, , , , , ,3,2,5,1, 
2022,1082,2,18,1,5,3, , , , , ,2,1,6,1, 
2022,1083,1,8,1,18,3,2,1,1,1,1,2,1,7,1,1
2022,1084,1,8,1,18,3,3,3,1,2,5,2,1,6,1,1
2022,1084,2,8,1,9,3,2,1,1,1,1,2,2,8,1,3
2022,1084,3,8,1,2,11,1,1,1,1,1,3,3,9,1,3
2022,1084,4,8,1,2,11,1,1,1,1,1,3,3,9,1,3
2022,1084,5,8,1,2,11,1,1,1,1,1,3,3,9,1,1
2022,1085,1,15,1,9,3, , , , , ,4,1,4,1, 
2022,1085,2,8,1,9,3, , , , , ,2,1,8,1, 
2022,1086,1,1,1,18,3, , , , , ,3,2,3,1, 
2022,1086,2,8,1,18,3, , , , , ,2,3,9,2, 
2022,1087,1,23,1,4,3, , , , , ,1,1,7,1, 
2022,1088,1,23,1,13,3, , , , , ,2,1,8,1, 
2022,1088,2,8,1,18,3, , , , , ,3,2,4,1, 
2022,1088,3,8,1,18,3, , , , , ,2,2,4,1, 
2022,1089,1,8,1,9,3,3,1,1,1,1,5,2,8,1,1
2022,1089,2,23,1,18,3,3,1,1,1,1,2,1,5,1,1
2022,1090,1,1,1,12,4,1,6,1,1,1,4,1,6,1,1
2022,1090,2,23,1,13,4,1,1,1,1,1,2,2,7,1,1
2022,1091,1,15,5,18,3, , , , , ,3,1,4,1, 
2022,1092,1,8,1,18,3,1,1,1,5,1,2,1,6,1,1
2022,1093,1,8,1,18,3, , , , , ,3,2,3,1, 
2022,1093,2,8,1,18,3, , , , , ,2,3,9,2, 
2022,1094,1,8,1,14,3,3,1,1,1,1,1,1,5,1,1
2022,1094,2,8,1,2,3,2,1,1,1,1,1,3,9,1,1
2022,1094,3,8,1,3,3,3,1,1,1,1,1,2,5,1,1
2022,1095,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,1095,2,8,1,19,3, , , , , ,3,2,4,1, 
2022,1096,1,8,1,18,3, , , , , ,3,2,5,1, 
2022,1096,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,1097,1,8,1,4,3, , , , , ,2,2,6,1, 
2022,1097,2,15,1,3,3, , , , , ,3,1,6,1, 
2022,1098,1,8,1,4,3, , , , , ,3,2,3,1, 
2022,1098,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,1099,1,8,1,4,3, , , , , ,2,1,4,1, 
2022,1100,1,8,1,10,3, , , , , ,3,2,5,1, 
2022,1100,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,1101,1,15,5,4,3, , , , , ,3,1,5,1, 
2022,1101,2,8,1,4,3, , , , , ,2,3,9,2, 
2022,1102,1,8,1,9,3,2,1,1,1,1,1,2,8,1,1
2022,1102,2,1,1,18,3,2,6,15,1,1,2,2,6,1,1
2022,1102,3,8,1,2,6,2,1,1,1,1,3,3,9,1,1
2022,1103,1,8,1,7,3, , , , , ,4,1,5,1, 
2022,1103,2,20,1,9,3, , , , , ,5,1,5,1, 
2022,1104,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,1104,2,8,1,4,3, , , , , ,3,1,5,1, 
2022,1105,1,23,1,16,3,2,1,1,8,5,2,1,4,1,1
2022,1106,1,23,1,5,3, , , , , ,2,1,3,1, 
2022,1106,2,8,1,5,3, , , , , ,3,1,7,1, 
2022,1107,1,23,1,4,3, , , , , ,2,1,6,1, 
2022,1108,1,8,1,17,3, , , , , ,4,2,4,1, 
2022,1108,2,8,1,16,3, , , , , ,4,3,9,2, 
2022,1109,1,8,1,16,3,1,1,1,8,5,2,1,3,1,1
2022,1110,1,8,1,17,3, , , , , ,2,2,3,1, 
2022,1111,1,8,1,18,3, , , , , ,4,2,6,1, 
2022,1111,2,8,1,9,3, , , , , ,2,2,4,1, 
2022,1112,1,8,1,18,3, , , , , ,2,1,8,2, 
2022,1113,1,25,1,7,2, , , , , ,2,1,6,2, 
2022,1113,2,15,1,18,3, , , , , ,2,1,5,1, 
2022,1114,1,8,1,18,3, , , , , ,4,2,7,2, 
2022,1115,1,8,1,19,3, , , , , ,2,2,4,1, 
2022,1115,2,21,1,19,3, , , , , ,2,2,5,1, 
2022,1116,1,8,1,1,3, , , , , ,3,1,6,1, 
2022,1117,1,8,1,1,3, , , , , ,3,2,5,1, 
2022,1118,1,15,1,8,3, , , , , ,3,1,5,1, 
2022,1118,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,1119,1,8,1,4,3, , , , , ,2,1,3,1, 
2022,1119,2,8,1,4,3, , , , , ,3,2,3,1, 
2022,1120,1,8,1,19,3, , , , , ,2,1,5,2, 
2022,1121,1,8,1,9,3,3,1,1,1,1,2,1,3,1,1
2022,1122,1,8,1,3,3, , , , , ,3,2,7,1, 
2022,1122,2,8,1,18,3, , , , , ,2,2,8,1, 
2022,1123,1,8,1,5,3, , , , , ,2,1,6,1, 
2022,1124,1,8,1,9,3, , , , , ,2,2,5,1, 
2022,1124,2,8,1,18,3, , , , , ,4,1,7,1, 
2022,1125,1,8,1,4,3, , , , , ,2,2,3,1, 
2022,1126,1,8,1,3,3, , , , , ,3,2,6,1, 
2022,1126,2,8,1,4,3, , , , , ,2,2,3,1, 
2022,1127,1,8,1,18,3, , , , , ,4,2,4,1, 
2022,1127,2,8,1,5,3, , , , , ,2,1,8,1, 
2022,1127,3,15,1,18,3, , , , , ,2,1,7,1, 
2022,1128,1,8,1,9,3, , , , , ,2,1,6,1, 
2022,1128,2,8,1,18,3, , , , , ,5,2,4,1, 
2022,1129,1,8,1,18,3,3,1,1,1,1,2,2,6,1,1
2022,1129,2,15,1,18,3,3,1,1,1,1,2,1,8,1,1
2022,1129,3,8,1,8,3,3,1,1,1,1,2,2,6,1,1
2022,1130,1,8,1,18,3, , , , , ,5,1,3,1, 
2022,1130,2,24,2,3,3, , , , , ,2,1,6,1, 
2022,1130,3,8,1,18,3, , , , , ,3,1,3,1, 
2022,1131,1,8,1,9,3, , , , , ,3,1,4,1, 
2022,1131,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,1132,1,8,1,1,3, , , , , ,3,1,8,1, 
2022,1132,2,8,1,2,3, , , , , ,5,1,4,1, 
2022,1133,1,15,1,4,3,1,1,1,1,1,2,1,4,1,1
2022,1133,2,8,1,7,3,1,1,1,2,10,3,1,8,1,1
2022,1134,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,1134,2,8,1,5,3, , , , , ,4,2,3,1, 
2022,1135,1,8,1,2,6, , , , , ,4,2,4,1, 
2022,1135,2,25,5,19,4, , , , , ,5,3,9,2, 
2022,1136,1,8,1,8,3, , , , , ,3,2,4,1, 
2022,1136,2,8,1,19,3, , , , , ,2,1,3,1, 
2022,1137,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,1137,2,8,1,9,3, , , , , ,5,1,5,1, 
2022,1138,1,8,1,12,3, , , , , ,2,1,8,1, 
2022,1138,2,8,1,4,3, , , , , ,3,1,4,1, 
2022,1139,1,15,1,18,3, , , , , ,5,1,4,1, 
2022,1139,2,15,1,18,3, , , , , ,4,1,6,1, 
2022,1140,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,1140,2,8,1,9,3, , , , , ,3,2,5,1, 
2022,1141,1,9,1,13,3, , , , , ,1,1,8,1, 
2022,1141,2,1,1,18,3, , , , , ,1,1,6,1, 
2022,1142,1,8,1,9,3,2,1,1,1,1,2,2,8,1,1
2022,1142,2,1,1,18,3,2,6,1,1,1,4,1,6,1,1
2022,1143,1,20,1,18,3, , , , , ,5,2,7,1, 
2022,1143,2,8,1,2,3, , , , , ,4,1,7,1, 
2022,1144,1,8,1,4,3, , , , , ,4,1,8,1, 
2022,1144,2,23,1,13,3, , , , , ,2,1,5,2, 
2022,1145,1,8,1,10,3, , , , , ,3,1,7,1, 
2022,1145,2,8,1,4,3, , , , , ,2,2,8,1, 
2022,1146,1,8,1,3,3, , , , , ,3,2,6,1, 
2022,1146,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,1147,1,8,1,18,3, , , , , ,4,2,5,2, 
2022,1148,1,8,1,9,3,2,1,1,1,1,4,1,4,1,1
2022,1148,2,23,1,17,3,3,1,1,1,1,2,1,7,1,1
2022,1149,1,23,1,4,3,2,2,1,1,1,1,2,3,1,1
2022,1150,1,8,1,18,3, , , , , ,3,1,6,1, 
2022,1150,2,8,1,18,3, , , , , ,3,2,3,1, 
2022,1150,3,8,1,18,3, , , , , ,2,1,3,1, 
2022,1151,1,8,1,17,3, , , , , ,2,1,8,1, 
2022,1151,2,8,1,2,3, , , , , ,5,3,9,1, 
2022,1152,1,8,1,4,3, , , , , ,3,2,3,1, 
2022,1152,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,1153,1,8,1,11,3, , , , , ,2,2,3,1, 
2022,1153,2,8,1,12,3, , , , , ,2,1,3,1, 
2022,1154,1,25,5,18,4, , , , , ,2,1,4,1, 
2022,1154,2,8,1,18,4, , , , , ,2,1,8,1, 
2022,1155,1,8,1,4,3, , , , , ,5,1,7,1, 
2022,1156,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,1156,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,1157,1,8,1,18,3, , , , , ,2,1,4,2, 
2022,1157,2,8,1,10,3, , , , , ,3,1,4,1, 
2022,1158,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,1159,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,1159,2,8,1,12,3, , , , , ,2,1,6,1, 
2022,1160,1,8,1,9,3,3,1,1,1,1,2,1,7,1,3
2022,1160,2,1,1,17,3,2,1,1,1,1,2,2,7,1,1
2022,1161,1,8,1,9,3, , , , , ,3,1,3,1, 
2022,1161,2,8,1,18,3, , , , , ,2,1,8,1, 
2022,1162,1,8,1,9,3, , , , , ,2,2,4,1, 
2022,1163,1,8,1,19,3, , , , , ,3,2,5,1, 
2022,1163,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,1164,1,15,1,18,3, , , , , ,2,1,5,1, 
2022,1164,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,1164,3,8,1,11,3, , , , , ,2,2,7,1, 
2022,1165,1,8,1,18,3, , , , , ,2,2,8,1, 
2022,1165,2,8,1,9,3, , , , , ,5,1,3,1, 
2022,1166,1,8,1,5,3, , , , , ,5,1,5,1, 
2022,1167,1,8,1,18,3, , , , , ,5,1,8,1, 
2022,1167,2,23,1,18,3, , , , , ,1,1,5,1, 
2022,1168,1,8,1,13,3, , , , , ,2,1,4,1, 
2022,1168,2,8,1,9,3, , , , , ,4,1,4,1, 
2022,1169,1,8,1,18,3, , , , , ,5,2,5,1, 
2022,1169,2,8,1,19,2, , , , , ,2,1,3,1, 
2022,1170,1,8,1,18,3, , , , , ,5,2,6,1, 
2022,1171,1,8,1,17,3, , , , , ,2,1,3,1, 
2022,1171,2,8,1,16,3, , , , , ,2,1,5,1, 
2022,1172,1,8,1,16,3, , , , , ,2,1,8,1, 
2022,1172,2,8,1,17,3, , , , , ,2,1,3,1, 
2022,1173,1,8,1,1,3, , , , , ,3,1,3,1, 
2022,1173,2,8,1,18,3, , , , , ,2,1,8,1, 
2022,1174,1,8,1,19,3, , , , , ,3,1,3,1, 
2022,1174,2,8,1,19,3, , , , , ,2,2,4,1, 
2022,1175,1,24,2,18,3, , , , , ,1,1,5,1, 
2022,1175,2,1,1,18,3, , , , , ,5,3,9,1, 
2022,1176,1,8,1,18,4, , , , , ,3,2,7,1, 
2022,1177,1,8,1,18,3, , , , , ,3,2,6,1, 
2022,1177,2,8,1,5,3, , , , , ,2,2,4,1, 
2022,1178,1,8,1,18,3, , , , , ,4,2,7,1, 
2022,1179,1,8,1,13,3, , , , , ,2,1,7,1, 
2022,1179,2,15,1,9,3, , , , , ,4,1,5,1, 
2022,1180,1,8,1,18,3,2,1,1,1,1,2,1,4,1,1
2022,1180,2,15,1,10,3,2,1,1,1,1,3,1,6,1,1
2022,1180,3,8,1,18,3,3,1,1,1,1,2,1,4,1,1
2022,1181,1,25,6,10,3,2,1,1,1,1,3,1,8,1,1
2022,1181,2,8,1,18,3,2,1,1,1,1,2,1,3,1,1
2022,1182,1,8,1,18,4, , , , , ,5,1,5,1, 
2022,1182,2,2,1,18,4, , , , , ,1,3,9,3, 
2022,1183,1,8,1,18,3, , , , , ,2,1,7,1, 
2022,1184,1,8,1,18,3, , , , , ,2,1,7,1, 
2022,1184,2,8,1,9,3, , , , , ,4,1,4,1, 
2022,1185,1,8,1,13,3, , , , , ,2,1,8,1, 
2022,1185,2,25,1,9,3, , , , , ,3,1,3,1, 
2022,1186,1,8,1,9,3, , , , , ,5,1,6,1, 
2022,1187,1,20,1,4,12, , , , , ,5,1,4,2, 
2022,1188,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,1189,1,8,1,18,3,3,1,1,6,1,4,1,7,1,1
2022,1189,2,8,1,9,3,3,1,1,1,1,2,1,4,1,1
2022,1190,1,8,1,7,3, , , , , ,4,1,5,1, 
2022,1190,2,8,1,18,3, , , , , ,2,2,3,1, 
2022,1191,1,8,1,18,4, , , , , ,3,2,7,1, 
2022,1192,1,8,1,17,4,1,1,1,1,1,4,2,4,1,1
2022,1192,2,8,1,16,4,1,1,1,1,1,4,1,5,1,1
2022,1193,1,8,1,18,3, , , , , ,2,2,7,1, 
2022,1194,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,1194,2,8,1,9,3, , , , , ,4,2,5,1, 
2022,1195,1,8,1,10,3, , , , , ,3,1,6,1, 
2022,1195,2,8,1,3,3, , , , , ,3,2,6,1, 
2022,1195,3,8,1,4,3, , , , , ,2,1,4,1, 
2022,1196,1,8,1,19,3, , , , , ,5,1,6,1, 
2022,1197,1,8,1,18,3, , , , , ,3,2,7,1, 
2022,1197,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,1198,1,8,1,8,3, , , , , ,3,2,5,1, 
2022,1198,2,8,1,5,3, , , , , ,2,2,8,1, 
2022,1199,1,8,1,10,3, , , , , ,3,1,6,1, 
2022,1199,2,8,1,18,3, , , , , ,2,1,6,1, 
2022,1200,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,1200,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,1201,1,8,1,19,3, , , , , ,2,1,3,1, 
2022,1201,2,8,1,19,3, , , , , ,3,2,6,1, 
2022,1201,3,8,1,18,3, , , , , ,3,2,4,1, 
2022,1202,1,8,6,18,4, , , , , ,2,1,4,1, 
2022,1203,1,8,1,17,3, , , , , ,5,2,4,1, 
2022,1203,2,8,1,16,3, , , , , ,1,3,9,3, 
2022,1203,3,8,1,16,3, , , , , ,1,3,9,3, 
2022,1204,1,8,1,18,3, , , , , ,5,2,6,1, 
2022,1204,2,18,1,9,2, , , , , ,2,1,5,1, 
2022,1205,1,8,1,3,3, , , , , ,3,2,5,1, 
2022,1205,2,8,1,5,3, , , , , ,2,1,5,1, 
2022,1206,1,8,1,18,3, , , , , ,4,2,7,1, 
2022,1206,2,8,1,1,3, , , , , ,3,2,5,1, 
2022,1207,1,8,1,5,3, , , , , ,2,1,5,1, 
2022,1207,2,8,1,7,3, , , , , ,3,2,8,1, 
2022,1208,1,8,1,18,3, , , , , ,2,1,7,1, 
2022,1208,2,15,1,7,3, , , , , ,4,1,4,1, 
2022,1209,1,15,1,9,3, , , , , ,4,2,6,1, 
2022,1209,2,24,1,13,3, , , , , ,5,1,4,1, 
2022,1210,1,8,1,18,3,1,1,1,1,1,2,1,6,1,1
2022,1211,1,8,1,9,3,3,1,1,1,1,2,1,6,1,1
2022,1212,1,8,1,7,3, , , , , ,2,1,8,1, 
2022,1212,2,8,1,18,3, , , , , ,5,1,6,1, 
2022,1213,1,8,1,18,3, , , , , ,3,2,6,1, 
2022,1213,2,8,1,15,3, , , , , ,2,1,6,1, 
2022,1213,3,8,1,18,3, , , , , ,3,1,5,1, 
2022,1214,1,8,1,18,3, , , , , ,5,1,3,1, 
2022,1215,1,8,1,18,3, , , , , ,2,1,6,1, 
2022,1215,2,8,1,2,3, , , , , ,2,3,9,1, 
2022,1216,1,8,1,19,3,1,3,1,8,5,3,2,5,1,1
2022,1217,1,8,1,4,3, , , , , ,2,1,3,1, 
2022,1217,2,8,1,4,3, , , , , ,3,1,6,1, 
2022,1218,1,15,1,4,3, , , , , ,3,1,6,1, 
2022,1218,2,24,1,4,3, , , , , ,2,1,3,1, 
2022,1219,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,1219,2,8,1,9,3, , , , , ,4,2,4,1, 
2022,1220,1,8,1,9,3, , , , , ,4,2,3,1, 
2022,1220,2,8,1,18,3, , , , , ,2,2,3,1, 
2022,1221,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,1221,2,15,5,9,3, , , , , ,3,1,5,1, 
2022,1222,1,8,1,16,3, , , , , ,2,1,5,1, 
2022,1223,1,8,1,3,3, , , , , ,3,2,5,1, 
2022,1223,2,8,1,5,3, , , , , ,2,2,5,1, 
2022,1224,1,8,1,18,3, , , , , ,1,2,4,1, 
2022,1224,2,15,1,13,3, , , , , ,1,1,5,1, 
2022,1225,1,8,1,9,3, , , , , ,2,1,4,1, 
2022,1225,2,8,1,18,3, , , , , ,5,1,4,1, 
2022,1226,1,8,1,16,4, , , , , ,4,2,5,1, 
2022,1226,2,14,1,2,4, , , , , ,5,1,3,1, 
2022,1227,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,1227,2,15,1,18,3, , , , , ,5,1,7,1, 
2022,1228,1,8,1,18,3, , , , , ,3,2,3,1, 
2022,1228,2,8,1,18,3, , , , , ,2,2,3,1, 
2022,1229,1,8,1,11,3, , , , , ,2,2,8,1, 
2022,1229,2,1,1,18,3, , , , , ,3,1,6,1, 
2022,1230,1,8,1,3,3, , , , , ,3,1,4,1, 
2022,1230,2,8,1,5,3, , , , , ,2,2,7,1, 
2022,1231,1,8,1,18,4, , , , , ,2,1,8,1, 
2022,1231,2,8,1,18,4, , , , , ,5,2,4,1, 
2022,1232,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,1232,2,8,1,18,3, , , , , ,3,1,7,1, 
2022,1233,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,1233,2,8,1,2,13, , , , , ,4,3,9,1, 
2022,1233,3,19,1,2,13, , , , , ,4,3,9,1, 
2022,1234,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,1234,2,8,1,18,3, , , , , ,3,1,5,1, 
2022,1235,1,15,1,19,3,1,1,1,1,1,2,1,6,1,1
2022,1235,2,8,1,19,3,1,1,1,1,1,3,1,6,1,1
2022,1236,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,1236,2,8,1,18,3, , , , , ,2,1,8,1, 
2022,1237,1,8,1,7,3, , , , , ,2,1,8,1, 
2022,1237,2,1,1,18,13, , , , , ,5,1,5,1, 
2022,1238,1,8,1,3,3, , , , , ,3,1,4,1, 
2022,1238,2,8,1,4,3, , , , , ,2,2,5,1, 
2022,1239,1,15,1,18,3, , , , , ,2,1,7,1, 
2022,1239,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,1240,1,8,1,9,3, , , , , ,4,2,8,1, 
2022,1240,2,8,1,18,3, , , , , ,2,1,6,1, 
2022,1241,1,8,1,3,3, , , , , ,3,1,8,1, 
2022,1241,2,8,1,3,3, , , , , ,3,2,3,1, 
2022,1241,3,8,1,4,3, , , , , ,2,2,8,1, 
2022,1242,1,8,1,4,3, , , , , ,3,2,6,1, 
2022,1242,2,8,1,4,3, , , , , ,2,2,5,1, 
2022,1243,1,8,1,2,3, , , , , ,3,2,3,1, 
2022,1243,2,8,1,4,3, , , , , ,2,1,6,1, 
2022,1244,1,8,1,4,3, , , , , ,3,2,4,1, 
2022,1244,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,1245,1,8,1,8,3, , , , , ,3,1,4,1, 
2022,1245,2,15,1,5,3, , , , , ,2,1,4,1, 
2022,1246,1,8,1,3,3, , , , , ,3,1,3,1, 
2022,1246,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,1247,1,8,1,17,3, , , , , ,3,2,6,1, 
2022,1247,2,8,1,12,3, , , , , ,2,1,4,1, 
2022,1248,1,20,1,7,3, , , , , ,1,1,6,1, 
2022,1248,2,8,1,11,3, , , , , ,1,3,9,1, 
2022,1249,1,8,1,17,3, , , , , ,2,2,3,1, 
2022,1250,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,1251,1,8,1,4,3, , , , , ,3,1,6,1, 
2022,1251,2,0,1,15,3, , , , , ,2,3,9,2, 
2022,1252,1,8,1,18,3, , , , , ,5,1,4,2, 
2022,1253,1,15,1,18,3, , , , , ,2,1,6,1, 
2022,1253,2,8,1,18,3, , , , , ,5,2,7,1, 
2022,1254,1,8,1,9,3,1,3,1,1,1,2,2,5,1,1
2022,1255,1,8,1,18,3, , , , , ,3,2,7,1, 
2022,1255,2,8,1,18,3, , , , , ,2,3,9,2, 
2022,1256,1,8,1,18,4, , , , , ,5,2,6,1, 
2022,1256,2,8,1,18,4, , , , , ,2,1,6,1, 
2022,1257,1,8,1,5,3, , , , , ,2,2,8,1, 
2022,1257,2,8,1,18,3, , , , , ,5,1,4,1, 
