a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2022,1065,FERO,3,1,2,MON,21,3,12,52,224795,358702,13,60, , , , , , , , , , 
2022,1066,BELC,3,2,2,MON,21,3,13,4,327592,370187,13,40, , , , , , , , , , 
2022,1067,ARBC,3,2,2,MON,21,3,13,0,300657,353760,13,40, , , , , , , , , , 
2022,1068,MIDU,2,1,1,MON,21,3,14,11,288941,391628,13,30,12,7,1,1,1,1,1,1,1,1
2022,1069,NEMD,2,1,1,MON,21,3,15,0,349627,346394,13,60,6,7,1,1,2,1,1,5,1,1
2022,1070,LISC,3,2,2,MON,21,3,14,5,316053,361515,13,60, , , , , , , , , , 
2022,1071,BELC,3,2,2,MON,21,3,15,29,332211,373320,11,50, , , , , , , , , , 
2022,1072,BELC,3,2,1,MON,21,3,15,35,337050,373505,1,30, , , , , , , , , , 
2022,1073,ANTN,3,3,2,MON,21,3,15,40,332204,384313,13,30, , , , , , , , , , 
2022,1074,ARBC,3,1,1,MON,21,3,15,50,308304,359032,13,30, , , , , , , , , , 
2022,1075,MIDU,3,2,1,SUN,20,3,16,30,286124,383959,13,30, , , , , , , , , , 
2022,1076,CCGL,3,2,1,MON,21,3,18,51,267918,409298,1,60, , , , , , , , , , 
2022,1077,BELC,2,2,3,TUE,22,3,0,26,335892,374775,11,50,8,3,1,9,4,1,1,1,1,1
2022,1078,CCGL,3,2,1,TUE,22,3,6,43,268308,410638,13,60, , , , , , , , , , 
2022,1079,ARBC,3,2,1,TUE,22,3,8,1,311791,346351,13,30, , , , , , , , , , 
2022,1080,DCST,3,2,1,TUE,22,3,8,15,230861,386498,13,60, , , , , , , , , , 
2022,1081,ANTN,2,2,1,TUE,22,3,8,56,324252,389303,13,60,12,7,1,1,1,8,1,1,1,1
2022,1082,CCGL,3,2,1,TUE,22,3,8,55,284758,431495,13,30, , , , , , , , , , 
2022,1083,BELC,2,1,1,TUE,22,3,11,22,333740,373933,2,20,12,3,1,11,1,1,1,1,1,1
2022,1084,NEMD,2,5,1,TUE,22,3,12,0,290871,312176,13,60,12,7,1,1,2,1,1,1,1,1
2022,1085,BELC,3,2,1,TUE,22,3,12,15,330762,371667,13,30, , , , , , , , , , 
2022,1086,BELC,3,2,1,TUE,22,3,14,15,334488,372240,13,30, , , , , , , , , , 
2022,1087,LISC,3,1,1,TUE,22,3,15,8,316023,361288,14,70, , , , , , , , , , 
2022,1088,ARND,3,3,5,TUE,22,3,15,20,356934,368453,13,60, , , , , , , , , , 
2022,1089,BELC,2,2,1,TUE,22,3,15,29,330161,371342,13,30,10,7,1,1,1,1,1,1,1,1
2022,1090,NEMD,2,2,1,TUE,22,3,15,44,337224,345299,13,60,1,1,1,1,2,1,1,1,1,1
2022,1091,DCST,3,1,1,TUE,22,3,17,0,243588,416340,2,30, , , , , , , , , , 
2022,1092,BELC,2,1,1,TUE,22,3,17,2,338274,376729,11,60,1,1,1,1,1,1,1,1,1,1
2022,1093,ARND,3,2,1,TUE,22,3,14,40,350418,379919,1,30, , , , , , , , , , 
2022,1094,ARND,2,3,1,TUE,22,3,8,24,365868,359718,13,30,12,7,1,1,1,1,1,1,1,1
2022,1095,BELC,3,2,1,WED,23,3,8,30,334943,371247,13,30, , , , , , , , , , 
2022,1096,LISC,3,2,1,WED,23,3,9,10,325599,362148,1,40, , , , , , , , , , 
2022,1097,BELC,3,2,1,WED,23,3,11,0,334187,377900,13,30, , , , , , , , , , 
2022,1098,CCGL,3,2,1,TUE,22,3,16,15,281441,432855,13,60, , , , , , , , , , 
2022,1099,BELC,3,1,1,WED,23,3,12,24,335628,374231,13,30, , , , , , , , , , 
2022,1100,LISC,3,2,1,WED,23,3,7,35,342283,373141,13,40, , , , , , , , , , 
2022,1101,DCST,3,2,1,WED,23,3,14,0,249063,412015,13,30, , , , , , , , , , 
2022,1102,ANTN,2,3,1,WED,23,3,15,15,331624,382958,13,30,12,7,1,1,1,1,1,1,1,1
2022,1103,BELC,3,2,1,WED,23,3,15,10,332004,372739,13,30, , , , , , , , , , 
2022,1104,BELC,3,2,1,WED,23,3,16,25,335948,374311,13,30, , , , , , , , , , 
2022,1105,CCGL,2,1,1,WED,23,3,17,36,294738,442464,13,60,12,7,1,1,2,1,1,1,1,1
2022,1106,BELC,3,2,1,WED,23,3,19,50,337075,373505,13,30, , , , , , , , , , 
2022,1107,DCST,3,1,1,WED,23,3,21,22,243237,421167,13,30, , , , , , , , , , 
2022,1108,NEMD,3,2,1,WED,23,3,22,20,300674,319115,13,60, , , , , , , , , , 
2022,1109,ARND,2,1,1,THU,24,3,0,13,346221,377399,13,60,1,1,1,1,2,4,1,1,1,1
2022,1110,BELC,3,1,1,THU,24,3,1,39,341345,376195,13,60, , , , , , , , , , 
2022,1111,NEMD,3,2,1,THU,24,3,8,15,308473,325941,13,30, , , , , , , , , , 
2022,1112,MEAN,3,1,1,THU,24,3,8,45,311074,403934,13,30, , , , , , , , , , 
2022,1113,LISC,3,2,1,THU,24,3,11,20,332819,364320,13,60, , , , , , , , , , 
2022,1114,MIDU,3,1,1,THU,10,3,8,30,291512,389739,13,60, , , , , , , , , , 
2022,1115,CCGL,3,2,1,THU,24,3,13,31,285024,437979,13,60, , , , , , , , , , 
2022,1116,ARND,3,1,1,THU,24,3,14,15,348344,374573,13,30, , , , , , , , , , 
2022,1117,NEMD,3,1,1,THU,24,3,15,15,308415,326754,2,30, , , , , , , , , , 
2022,1118,BELC,3,2,1,THU,24,3,17,5,332555,372821,13,30, , , , , , , , , , 
2022,1119,DCST,3,2,2,THU,24,3,17,15,238207,401084,13,30, , , , , , , , , , 
2022,1120,ANTN,3,1,1,THU,24,3,15,10,329798,381949,13,30, , , , , , , , , , 
2022,1121,BELC,2,1,1,THU,24,3,19,6,332057,372738,13,30,10,7,1,11,4,1,1,1,1,1
2022,1122,MEAN,3,2,1,THU,24,3,19,26,311113,402883,11,40, , , , , , , , , , 
2022,1123,BELC,3,1,1,THU,24,3,18,45,330791,371596,13,30, , , , , , , , , , 
2022,1124,LISC,3,2,2,FRI,25,3,6,52,324923,365126,13,50, , , , , , , , , , 
2022,1125,MEAN,3,1,1,FRI,25,3,7,49,339811,402432,11,40, , , , , , , , , , 
2022,1126,ARBC,3,2,1,FRI,25,3,8,40,309022,357985,13,30, , , , , , , , , , 
2022,1127,ARBC,3,3,1,FRI,25,3,10,0,311743,351728,13,60, , , , , , , , , , 
2022,1128,FERO,3,2,1,THU,24,3,11,5,245141,372326,13,30, , , , , , , , , , 
2022,1129,LISC,2,3,3,FRI,25,3,10,40,340235,371601,13,60,6,7,1,1,2,1,1,1,1,1
2022,1130,BELC,3,3,3,FRI,25,3,11,27,336259,371055,11,40, , , , , , , , , , 
2022,1131,NEMD,3,2,1,THU,24,3,18,0,315741,318378,13,40, , , , , , , , , , 
2022,1132,LISC,3,2,3,FRI,25,3,12,45,324269,358670,13,30, , , , , , , , , , 
2022,1133,ARBC,2,2,1,FRI,25,3,13,50,320940,341034,13,60,1,1,1,1,2,1,1,1,1,1
2022,1134,DCST,3,2,2,FRI,25,3,14,37,244705,416426,13,30, , , , , , , , , , 
2022,1135,NEMD,3,2,1,WED,23,3,19,12,293001,327653,13,30, , , , , , , , , , 
2022,1136,NEMD,3,2,2,FRI,25,3,18,40,308075,326648,13,30, , , , , , , , , , 
2022,1137,CCGL,3,2,3,FRI,25,3,20,0,289080,433382,13,60, , , , , , , , , , 
2022,1138,DCST,3,2,2,FRI,25,3,20,15,244587,419741,11,50, , , , , , , , , , 
2022,1139,ANTN,3,2,1,SAT,26,3,6,15,334317,379792,12,70, , , , , , , , , , 
2022,1140,ARND,3,2,2,FRI,25,3,17,50,343871,376899,13,60, , , , , , , , , , 
2022,1141,CCGL,3,2,1,SAT,26,3,10,18,283715,439358,13,40, , , , , , , , , , 
2022,1142,BELC,2,2,1,SAT,26,3,10,20,339669,373960,13,30,10,7,1,1,1,1,1,1,1,1
2022,1143,BELC,3,2,1,FRI,25,3,15,20,334622,371954,13,30, , , , , , , , , , 
2022,1144,FERO,3,2,1,SAT,26,3,11,15,194028,358575,13,40, , , , , , , , , , 
2022,1145,ARND,3,2,2,SAT,26,3,11,42,349178,373502,13,30, , , , , , , , , , 
2022,1146,BELC,3,2,2,SAT,26,3,12,25,340266,374018,13,30, , , , , , , , , , 
2022,1147,NEMD,3,1,1,SAT,26,3,13,29,334625,353820,13,60, , , , , , , , , , 
2022,1148,MEAN,2,2,3,SAT,26,3,14,0,307040,403184,13,60,12,7,1,1,3,1,1,1,1,1
2022,1149,FERO,2,1,1,SAT,26,3,14,20,244626,360993,13,30,12,7,1,1,1,1,1,1,1,1
2022,1150,ANTN,3,3,1,SAT,26,3,15,40,333014,382147,13,50, , , , , , , , , , 
2022,1151,BELC,3,2,1,SAT,26,3,15,51,335984,373049,13,20, , , , , , , , , , 
2022,1152,CCGL,3,2,2,SAT,26,3,16,0,268954,423177,13,60, , , , , , , , , , 
2022,1153,DCST,3,2,1,SAT,26,3,17,8,246280,418237,1,40, , , , , , , , , , 
2022,1154,MIDU,3,2,1,SAT,26,3,21,1,288385,395521,13,60, , , , , , , , , , 
2022,1155,BELC,3,1,1,SAT,26,3,21,38,333590,374909,13,30, , , , , , , , , , 
2022,1156,MEAN,3,2,1,SAT,26,3,21,46,347209,393508,13,60, , , , , , , , , , 
2022,1157,MEAN,3,2,2,SUN,27,3,2,15,309910,403670,13,30, , , , , , , , , , 
2022,1158,CCGL,3,1,2,SUN,27,3,4,0,306168,441085,13,60, , , , , , , , , , 
2022,1159,ANTN,3,2,3,SUN,27,3,10,0,319323,377156,13,60, , , , , , , , , , 
2022,1160,MEAN,2,2,1,SUN,27,3,10,30,298762,402630,13,60,12,7,1,1,3,1,1,1,1,2
2022,1161,BELC,3,2,1,SUN,27,3,10,30,330548,375004,13,30, , , , , , , , , , 
2022,1162,ARND,3,1,1,SUN,27,3,13,1,350967,374960,13,30, , , , , , , , , , 
2022,1163,BELC,3,2,3,SUN,27,3,14,10,335876,373517,13,30, , , , , , , , , , 
2022,1164,BELC,3,3,1,SUN,27,3,15,15,333116,374089,11,50, , , , , , , , , , 
2022,1165,BELC,3,2,2,SUN,27,3,15,30,335895,374775,11,50, , , , , , , , , , 
2022,1166,BELC,3,1,1,SUN,27,3,15,40,333717,374901,13,30, , , , , , , , , , 
2022,1167,FERO,3,2,2,SUN,27,3,16,9,224318,352251,13,60, , , , , , , , , , 
2022,1168,FERO,3,2,1,SUN,27,3,18,52,224597,332778,13,60, , , , , , , , , , 
2022,1169,ARND,3,2,3,SUN,27,3,20,14,359956,375586,13,30, , , , , , , , , , 
2022,1170,MIDU,3,1,1,SUN,27,3,21,19,281102,377942,13,30, , , , , , , , , , 
2022,1171,FERO,3,2,1,SUN,27,3,21,59,221940,359628,13,60, , , , , , , , , , 
2022,1172,CCGL,3,2,5,SUN,27,3,22,36,275257,436037,13,40, , , , , , , , , , 
2022,1173,CCGL,3,2,2,SUN,27,3,19,10,267019,422771,13,30, , , , , , , , , , 
2022,1174,ANTN,3,2,1,MON,28,3,8,35,319618,377875,1,60, , , , , , , , , , 
2022,1175,BELC,3,2,1,MON,28,3,8,25,339267,373090,13,30, , , , , , , , , , 
2022,1176,NEMD,3,1,1,MON,28,3,10,44,308945,329029,13,60, , , , , , , , , , 
2022,1177,MIDU,3,2,1,MON,28,3,11,40,281022,378672,13,30, , , , , , , , , , 
2022,1178,ARBC,3,1,1,MON,28,3,13,32,317301,344795,13,60, , , , , , , , , , 
2022,1179,DCST,3,2,2,MON,28,3,13,36,230860,386498,13,60, , , , , , , , , , 
2022,1180,MIDU,2,3,2,MON,28,3,14,48,261794,358168,13,60,6,7,1,1,2,1,1,1,1,1
2022,1181,DCST,2,2,2,MON,28,3,14,49,249661,413166,13,60,12,7,1,1,3,1,1,1,1,2
2022,1182,BELC,3,2,2,FRI,25,3,20,0,332791,377341,13,30, , , , , , , , , , 
2022,1183,MIDU,3,1,1,MON,28,3,16,40,281210,376854,13,30, , , , , , , , , , 
2022,1184,ARBC,3,2,1,MON,28,3,17,4,305696,356441,13,30, , , , , , , , , , 
2022,1185,FERO,3,2,1,MON,28,3,17,11,225069,366316,13,60, , , , , , , , , , 
2022,1186,BELC,3,1,1,MON,28,3,17,49,337314,372232,13,30, , , , , , , , , , 
2022,1187,BELC,3,1,1,MON,28,3,17,50,333537,373969,13,30, , , , , , , , , , 
2022,1188,ANTN,3,1,1,MON,28,3,19,2,334720,381728,13,30, , , , , , , , , , 
2022,1189,BELC,2,2,1,MON,28,3,19,35,335894,374774,11,50,12,3,1,1,1,1,1,1,1,1
2022,1190,ARBC,3,2,2,TUE,29,3,8,11,289335,336282,13,60, , , , , , , , , , 
2022,1191,MIDU,3,1,1,TUE,29,3,8,30,278853,367077,13,30, , , , , , , , , , 
2022,1192,NEMD,2,2,2,TUE,29,3,10,0,289741,314134,13,60,1,1,1,1,2,1,1,1,1,1
2022,1193,NEMD,3,1,1,TUE,29,3,10,11,329860,314936,13,40, , , , , , , , , , 
2022,1194,MIDU,3,2,1,TUE,29,3,10,55,291164,393948,13,60, , , , , , , , , , 
2022,1195,LISC,3,3,1,TUE,29,3,12,42,320518,362836,13,60, , , , , , , , , , 
2022,1196,CCGL,3,1,1,TUE,29,3,13,20,294897,425525,13,30, , , , , , , , , , 
2022,1197,LISC,3,2,1,TUE,29,3,13,50,340574,367721,13,60, , , , , , , , , , 
2022,1198,BELC,3,2,1,TUE,29,3,14,51,335959,370890,13,40, , , , , , , , , , 
2022,1199,NEMD,3,2,1,TUE,29,3,16,44,326312,315380,13,60, , , , , , , , , , 
2022,1200,DCST,3,2,1,TUE,29,3,14,10,243254,419105,13,40, , , , , , , , , , 
2022,1201,MIDU,3,3,3,TUE,29,3,18,5,276844,365433,13,60, , , , , , , , , , 
2022,1202,NEMD,3,1,1,TUE,29,3,21,10,336744,349036,13,60, , , , , , , , , , 
2022,1203,ARBC,3,3,1,TUE,29,3,21,42,291214,352780,13,60, , , , , , , , , , 
2022,1204,ANTN,3,2,1,WED,30,3,8,50,322145,385188,13,40, , , , , , , , , , 
2022,1205,NEMD,3,2,1,WED,30,3,12,20,307627,328236,13,40, , , , , , , , , , 
2022,1206,ANTN,3,2,1,TUE,29,3,15,50,316800,386200,13,30, , , , , , , , , , 
2022,1207,LISC,3,2,1,WED,30,3,14,7,322879,372349,13,60, , , , , , , , , , 
2022,1208,NEMD,3,2,2,WED,30,3,14,45,348255,352546,13,60, , , , , , , , , , 
2022,1209,MIDU,3,2,1,WED,30,3,14,30,247658,348415,13,60, , , , , , , , , , 
2022,1210,ARND,2,1,2,WED,30,3,15,32,361433,365510,13,60,1,1,1,1,2,1,2,5,3,1
2022,1211,FERO,2,1,1,WED,30,3,16,0,244839,372567,2,30,12,7,1,1,1,10,1,1,1,2
2022,1212,ANTN,3,2,1,WED,30,3,16,49,334091,380804,13,30, , , , , , , , , , 
2022,1213,DCST,3,3,3,WED,30,3,18,14,246190,418334,11,50, , , , , , , , , , 
2022,1214,NEMD,3,1,1,THU,31,3,0,27,318498,317405,13,40, , , , , , , , , , 
2022,1215,ANTN,3,2,1,THU,31,3,0,50,331940,382753,13,30, , , , , , , , , , 
2022,1216,MEAN,2,1,1,THU,31,3,6,45,333388,398746,13,60,1,1,1,1,2,8,4,1,1,1
2022,1217,NEMD,3,2,1,THU,31,3,7,59,333435,316004,13,60, , , , , , , , , , 
2022,1218,LISC,3,2,1,THU,31,3,8,15,325813,362374,12,70, , , , , , , , , , 
2022,1219,ARND,3,2,2,THU,31,3,8,10,350148,381667,13,30, , , , , , , , , , 
2022,1220,BELC,3,2,1,THU,31,3,8,40,333441,376315,13,30, , , , , , , , , , 
2022,1221,ANTN,3,2,1,THU,31,3,9,5,329057,383011,13,30, , , , , , , , , , 
2022,1222,MEAN,3,1,1,THU,31,3,9,39,306924,402999,13,60, , , , , , , , , , 
2022,1223,DCST,3,2,1,THU,31,3,10,15,246304,418118,11,40, , , , , , , , , , 
2022,1224,DCST,3,2,2,THU,31,3,12,40,241108,420865,13,60, , , , , , , , , , 
2022,1225,BELC,3,2,1,THU,31,3,13,22,334368,372634,13,30, , , , , , , , , , 
2022,1226,MIDU,3,2,1,THU,31,3,14,18,272423,366872,13,60, , , , , , , , , , 
2022,1227,FERO,3,2,2,THU,31,3,15,59,219259,335548,13,60, , , , , , , , , , 
2022,1228,BELC,3,2,1,THU,31,3,16,56,331113,371605,12,70, , , , , , , , , , 
2022,1229,LISC,3,2,1,THU,31,3,16,30,335336,370261,11,30, , , , , , , , , , 
2022,1230,CCGL,3,2,2,THU,31,3,17,10,268612,423191,13,60, , , , , , , , , , 
2022,1231,MIDU,3,2,4,THU,31,3,17,10,271132,358195,13,60, , , , , , , , , , 
2022,1232,MEAN,3,2,1,THU,31,3,18,54,311525,402394,11,50, , , , , , , , , , 
2022,1233,BELC,3,3,1,THU,31,3,21,37,337371,374208,13,30, , , , , , , , , , 
2022,1234,BELC,3,2,1,THU,31,3,22,3,334090,376347,13,30, , , , , , , , , , 
2022,1235,CCGL,2,2,1,THU,31,3,23,9,290388,428780,11,70,1,1,1,1,6,1,1,1,1,1
2022,1236,FERO,3,2,2,FRI,1,4,7,13,256415,375505,13,60, , , , , , , , , , 
2022,1237,BELC,3,2,1,FRI,1,4,8,10,329899,372148,13,30, , , , , , , , , , 
2022,1238,ANTN,3,2,1,FRI,1,4,9,10,313968,390003,12,70, , , , , , , , , , 
2022,1239,MIDU,3,2,1,FRI,1,4,10,15,277539,376198,13,60, , , , , , , , , , 
2022,1240,CCGL,3,2,1,FRI,1,4,11,45,295702,426799,13,60, , , , , , , , , , 
2022,1241,FERO,3,3,3,FRI,1,4,13,36,253489,362666,13,60, , , , , , , , , , 
2022,1242,NEMD,3,2,1,FRI,1,4,12,30,334621,353824,13,60, , , , , , , , , , 
2022,1243,DCST,3,2,1,FRI,1,4,14,0,233472,395581,13,30, , , , , , , , , , 
2022,1244,DCST,3,2,1,FRI,1,4,14,10,242259,417671,13,30, , , , , , , , , , 
2022,1245,ANTN,3,2,1,FRI,1,4,17,16,319646,377974,13,60, , , , , , , , , , 
2022,1246,BELC,3,2,1,FRI,1,4,18,25,331339,373139,13,30, , , , , , , , , , 
2022,1247,DCST,3,2,4,FRI,1,4,20,0,245001,415900,1,30, , , , , , , , , , 
2022,1248,BELC,3,2,1,FRI,1,4,20,7,332231,373876,13,30, , , , , , , , , , 
2022,1249,ARBC,3,1,3,FRI,1,4,20,29,291744,350401,13,60, , , , , , , , , , 
2022,1250,BELC,3,1,1,FRI,1,4,21,10,332778,375404,13,30, , , , , , , , , , 
2022,1251,LISC,3,2,3,FRI,1,4,21,50,321978,372563,13,60, , , , , , , , , , 
2022,1252,CCGL,3,1,1,SAT,2,4,1,20,274999,436102,13,40, , , , , , , , , , 
2022,1253,BELC,3,2,1,SAT,2,4,5,20,337558,372059,11,30, , , , , , , , , , 
2022,1254,BELC,2,1,1,SAT,2,4,6,57,329687,378072,13,60,1,1,1,1,2,1,1,1,1,2
2022,1255,NEMD,3,2,1,SAT,2,4,8,55,295493,317553,13,60, , , , , , , , , , 
2022,1256,BELC,3,2,1,SAT,2,4,11,21,333993,374996,13,30, , , , , , , , , , 
2022,1257,DCST,3,2,2,SAT,2,4,11,15,220836,383219,13,60, , , , , , , , , , 
2022,1258,ARBC,2,1,1,SAT,2,4,12,47,308594,359202,13,30,1,1,1,1,2,1,1,1,1,1
2022,1259,BELC,3,2,1,SAT,2,4,13,33,338624,374635,11,30, , , , , , , , , , 
2022,1260,FERO,3,2,2,SAT,2,4,15,15,235660,338731,13,60, , , , , , , , , , 
2022,1261,DCST,3,2,1,SAT,2,4,17,0,243680,416324,13,40, , , , , , , , , , 
2022,1262,FERO,3,2,2,SAT,2,4,14,0,245510,372703,13,30, , , , , , , , , , 
2022,1263,LISC,2,1,1,SAT,2,4,18,30,335801,368718,13,30,10,7,1,1,1,1,1,1,1,2
2022,1264,BELC,2,2,1,SUN,3,4,0,0,334856,371446,13,30,10,7,1,1,4,1,1,1,1,1
2022,1265,BELC,3,1,1,SUN,3,4,0,0,329888,369335,13,30, , , , , , , , , , 
2022,1266,BELC,2,2,3,SUN,3,4,3,30,333335,373894,13,30,8,3,1,1,4,1,1,1,1,1
2022,1267,BELC,3,2,1,SUN,3,4,8,58,331288,373060,13,30, , , , , , , , , , 
2022,1268,FERO,3,1,1,SUN,3,4,9,39,241986,358682,13,60, , , , , , , , , , 
2022,1269,LISC,3,2,1,SUN,3,4,9,42,326800,366135,1,30, , , , , , , , , , 
2022,1270,MEAN,3,2,2,SUN,3,4,14,0,309302,401365,13,30, , , , , , , , , , 
2022,1271,CCGL,3,2,1,SUN,3,4,16,25,285218,435185,13,60, , , , , , , , , , 
2022,1272,FERO,3,2,1,SUN,3,4,13,0,227632,373979,13,60, , , , , , , , , , 
2022,1273,ARBC,2,4,5,SUN,3,4,18,7,309188,358016,13,30,10,7,1,1,2,1,1,1,1,1
2022,1274,ARND,3,1,1,SUN,3,4,20,29,361235,374027,13,30, , , , , , , , , , 
2022,1275,BELC,3,1,1,SUN,3,4,23,20,333658,373392,2,30, , , , , , , , , , 
2022,1276,BELC,3,1,1,MON,4,4,1,24,334456,379649,12,70, , , , , , , , , , 
2022,1277,FERO,3,1,2,MON,4,4,8,4,224349,355405,13,60, , , , , , , , , , 
2022,1278,NEMD,3,1,1,MON,4,4,11,34,316579,325916,13,60, , , , , , , , , , 
2022,1279,BELC,3,2,1,MON,4,4,13,50,329834,372146,13,30, , , , , , , , , , 
2022,1280,BELC,3,2,2,MON,4,4,14,35,334595,374477,13,30, , , , , , , , , , 
2022,1281,ARND,2,2,3,MON,4,4,15,26,353155,372836,13,60,1,1,1,1,2,1,1,1,1,1
2022,1282,MEAN,3,3,2,MON,4,4,16,23,304994,401673,13,30, , , , , , , , , , 
2022,1283,ARBC,2,2,1,MON,4,4,17,33,288790,356908,13,60,12,7,1,1,2,1,1,1,1,1
2022,1284,CCGL,3,2,1,MON,4,4,17,30,293244,424938,13,60, , , , , , , , , , 
2022,1285,ANTN,3,2,1,MON,4,4,17,55,303452,389437,13,60, , , , , , , , , , 
2022,1286,MIDU,3,2,1,MON,4,4,20,10,292963,393220,1,30, , , , , , , , , , 
2022,1287,ARBC,2,1,2,MON,4,4,20,42,304322,356868,1,40,2,7,1,1,7,1,1,1,1,1
2022,1288,ANTN,2,1,2,TUE,5,4,0,55,332568,381641,13,40,12,7,1,1,4,5,2,1,8,1
2022,1289,MEAN,3,2,1,TUE,5,4,8,30,311026,400805,11,70, , , , , , , , , , 
2022,1290,LISC,3,2,1,TUE,5,4,8,55,341961,374002,13,30, , , , , , , , , , 
2022,1291,MEAN,3,2,1,TUE,5,4,9,2,313500,399706,13,60, , , , , , , , , , 
2022,1292,BELC,3,2,2,TUE,5,4,9,31,334380,376403,12,70, , , , , , , , , , 
2022,1293,FERO,3,2,2,TUE,5,4,10,0,246449,373065,1,30, , , , , , , , , , 
2022,1294,ARBC,3,2,1,TUE,5,4,10,15,287461,343391,13,60, , , , , , , , , , 
2022,1295,BELC,3,2,1,TUE,5,4,10,40,335084,373985,13,30, , , , , , , , , , 
2022,1296,BELC,3,2,1,TUE,5,4,11,21,334726,377339,13,30, , , , , , , , , , 
2022,1297,LISC,3,2,1,TUE,5,4,13,0,313945,369004,13,60, , , , , , , , , , 
2022,1298,DCST,3,2,2,TUE,5,4,13,45,243432,417541,13,30, , , , , , , , , , 
2022,1299,NEMD,3,2,1,SUN,3,4,12,0,310343,323697,13,60, , , , , , , , , , 
2022,1300,BELC,3,2,2,MON,4,4,22,41,333449,374337,13,30, , , , , , , , , , 
2022,1301,CCGL,3,2,2,TUE,5,4,15,28,284171,432205,13,30, , , , , , , , , , 
2022,1302,MEAN,3,2,2,TUE,5,4,15,31,310590,402922,13,30, , , , , , , , , , 
2022,1303,ARND,3,2,1,TUE,5,4,15,30,346804,363107,13,60, , , , , , , , , , 
2022,1304,NEMD,3,2,2,TUE,5,4,16,44,316434,328910,13,60, , , , , , , , , , 
2022,1305,BELC,3,2,2,TUE,5,4,18,11,333640,374994,13,30, , , , , , , , , , 
2022,1306,MEAN,3,2,1,TUE,5,4,18,29,341269,387598,13,30, , , , , , , , , , 
2022,1307,MEAN,3,2,6,TUE,5,4,18,45,340374,386988,13,40, , , , , , , , , , 
2022,1308,BELC,3,2,1,TUE,5,4,18,30,332064,373104,1,30, , , , , , , , , , 
2022,1309,CCGL,3,1,1,TUE,5,4,20,5,284163,425114,13,60, , , , , , , , , , 
2022,1310,LISC,2,2,1,WED,6,4,7,40,325707,373446,13,60,12,7,1,12,2,1,1,1,1,1
2022,1311,MIDU,2,2,1,WED,6,4,7,52,296325,392087,13,40,10,7,1,1,2,1,1,1,1,1
2022,1312,ARND,3,3,1,WED,6,4,9,34,351706,379385,13,30, , , , , , , , , , 
2022,1313,FERO,3,2,1,WED,6,4,9,55,228513,326858,1,30, , , , , , , , , , 
2022,1314,DCST,3,2,1,WED,6,4,11,30,245148,415582,13,30, , , , , , , , , , 
2022,1315,MEAN,3,2,1,WED,6,4,11,38,340633,387079,13,40, , , , , , , , , , 
2022,1316,FERO,3,2,1,WED,6,4,12,49,243298,347071,13,60, , , , , , , , , , 
2022,1317,DCST,3,3,1,WED,6,4,14,25,243885,420620,13,40, , , , , , , , , , 
2022,1318,MIDU,1,1,2,WED,6,4,15,44,281493,375487,13,40,12,7,1,1,1,1,2,1,1,1
2022,1319,BELC,2,1,1,WED,6,4,15,50,336288,374244,13,30,8,3,1,11,1,1,2,1,1,1
2022,1320,BELC,3,3,1,WED,6,4,16,24,332147,373232,11,50, , , , , , , , , , 
2022,1321,ARBC,3,4,1,WED,6,4,17,8,299863,352178,13,60, , , , , , , , , , 
2022,1322,ANTN,3,2,2,WED,6,4,17,15,312959,392377,11,60, , , , , , , , , , 
2022,1323,CCGL,3,2,1,WED,6,4,17,20,304596,421241,13,60, , , , , , , , , , 
2022,1324,MIDU,3,2,1,WED,6,4,17,25,271697,379264,13,60, , , , , , , , , , 
2022,1325,ANTN,3,2,1,WED,6,4,17,25,332339,381653,13,30, , , , , , , , , , 
2022,1326,LISC,3,2,1,WED,6,4,17,10,340905,366941,13,60, , , , , , , , , , 
2022,1327,MEAN,2,2,1,WED,6,4,17,56,312044,411920,13,60,12,7,1,1,2,1,1,1,1,1
2022,1328,FERO,3,1,1,WED,6,4,18,12,224100,344088,13,30, , , , , , , , , , 
2022,1329,CCGL,3,1,1,SUN,3,4,15,20,284772,432215,13,30, , , , , , , , , , 
2022,1330,DCST,3,2,3,WED,6,4,20,0,243578,416218,13,30, , , , , , , , , , 
2022,1331,BELC,3,2,3,WED,6,4,18,50,326888,373115,13,40, , , , , , , , , , 
2022,1332,ARBC,3,2,1,WED,6,4,18,0,307896,358910,13,30, , , , , , , , , , 
2022,1333,ARBC,3,3,1,THU,7,4,5,45,305714,342844,13,60, , , , , , , , , , 
2022,1334,CCGL,3,2,1,THU,7,4,9,0,294355,426696,13,30, , , , , , , , , , 
2022,1335,ARBC,3,1,2,THU,7,4,9,30,300798,354530,13,30, , , , , , , , , , 
2022,1336,BELC,3,2,1,THU,7,4,9,30,332727,375422,13,30, , , , , , , , , , 
2022,1337,ARBC,3,1,1,TUE,5,4,15,56,308884,357668,13,30, , , , , , , , , , 
2022,1338,BELC,3,2,2,THU,7,4,9,20,331289,373059,13,30, , , , , , , , , , 
2022,1339,MIDU,3,2,2,TUE,5,4,13,45,285940,365426,13,40, , , , , , , , , , 
