a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2021,1471,3,8,1,4,3, , , , , ,1,1,7,1, 
2021,1471,4,8,1,13,3, , , , , ,1,1,8,1, 
2021,1472,1,8,1,10,3, , , , , ,5,2,4,1, 
2021,1472,2,24,2,18,3, , , , , ,2,1,4,1, 
2021,1473,1,8,1,19,3,1,1,1,8,1,2,2,8,1,1
2021,1473,2,8,1,4,3,1,4,1,1,1,2,2,8,1,1
2021,1474,1,8,1,18,3, , , , , ,4,2,7,1, 
2021,1474,2,15,1,9,3, , , , , ,2,1,7,1, 
2021,1475,1,8,1,15,3, , , , , ,4,1,3,2, 
2021,1475,2,8,1,18,3, , , , , ,5,1,8,1, 
2021,1476,1,8,1,13,3, , , , , ,5,3,9,1, 
2021,1476,2,1,1,18,3, , , , , ,4,1,5,1, 
2021,1477,1,8,1,18,3, , , , , ,4,1,4,1, 
2021,1477,2,8,1,9,3, , , , , ,2,1,8,1, 
2021,1478,1,8,1,18,3, , , , , ,5,1,8,1, 
2021,1478,2,8,1,2,3, , , , , ,5,3,9,1, 
2021,1478,3,8,1,2,3, , , , , ,4,3,9,1, 
2021,1479,1,8,1,9,3, , , , , ,5,1,4,1, 
2021,1479,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,1480,1,8,1,4,3, , , , , ,4,1,6,1, 
2021,1480,2,8,1,9,3, , , , , ,4,1,3,1, 
2021,1481,1,15,1,9,3, , , , , ,4,1,4,1, 
2021,1481,2,23,1,18,3, , , , , ,2,1,7,1, 
2021,1482,1,8,1,12,3,3,6,1,8,7,2,2,5,1,1
2021,1482,2,8,1,18,3,3,1,1,1,1,5,1,8,1,1
2021,1483,1,8,1,9,3, , , , , ,2,1,7,1, 
2021,1483,2,23,1,9,3, , , , , ,4,1,7,1, 
2021,1484,1,8,1,9,3, , , , , ,5,2,4,1, 
2021,1484,2,8,1,18,3, , , , , ,2,2,6,1, 
2021,1485,1,15,1,5,3, , , , , ,4,1,4,1, 
2021,1485,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,1486,1,1,1,13,3, , , , , ,2,1,5,1, 
2021,1486,2,8,1,12,3, , , , , ,5,2,7,1, 
2021,1487,1,8,1,5,3, , , , , ,2,1,4,1, 
2021,1488,1,8,1,18,3, , , , , ,3,2,4,1, 
2021,1488,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,1489,1,8,1,9,3, , , , , ,4,1,6,1, 
2021,1489,2,23,1,11,3, , , , , ,2,1,5,1, 
2021,1490,1,20,1,4,3, , , , , ,1,1,6,1, 
2021,1491,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,1491,2,8,1,4,3, , , , , ,2,2,6,1, 
2021,1492,1,8,1,18,3, , , , , ,4,1,8,1, 
2021,1492,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,1493,1,1,1,3,13, , , , , ,1,1,3,1, 
2021,1493,2,8,1,19,3, , , , , ,2,3,9,1, 
2021,1494,1,14,1,18,4,1,3,1,1,5,4,2,2,1,1
2021,1495,1,1,1,19,3, , , , , ,5,1,2,1, 
2021,1495,2,15,1,9,3, , , , , ,2,3,9,1, 
2021,1496,1,8,1,19,3, , , , , ,2,2,8,1, 
2021,1496,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,1496,3,8,1,18,3, , , , , ,2,1,8,1, 
2021,1497,1,8,1,7,3, , , , , ,2,2,5,1, 
2021,1497,2,8,1,18,3, , , , , ,4,2,4,1, 
2021,1498,1,8,1,5,3, , , , , ,4,1,4,1, 
2021,1498,2,8,1,11,3, , , , , ,2,2,6,1, 
2021,1499,1,8,1,9,4, , , , , ,5,3,9,2, 
2021,1500,1,8,1,8,3, , , , , ,2,1,5,1, 
2021,1500,2,15,1,7,3, , , , , ,5,3,9,2, 
2021,1501,1,8,1,18,3, , , , , ,4,2,4,1, 
2021,1501,2,8,1,18,3, , , , , ,4,2,3,1, 
2021,1502,1,8,1,18,3, , , , , ,5,1,6,1, 
2021,1502,2,8,1,16,3, , , , , ,2,2,8,1, 
2021,1503,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,1503,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,1504,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,1504,2,8,1,4,3, , , , , ,3,1,6,1, 
2021,1504,3,8,1,4,3, , , , , ,3,2,6,1, 
2021,1505,1,8,1,18,3, , , , , ,2,1,3,2, 
2021,1506,1,8,1,5,3, , , , , ,2,2,4,1, 
2021,1506,2,1,1,3,3, , , , , ,3,1,8,1, 
2021,1507,1,23,1,18,3,1,1,1,2,1,5,1,3,1,1
2021,1507,2,8,1,2,13,1,1,1,1,1,3,3,9,1,1
2021,1508,1,8,1,18,3, , , , , ,3,1,6,1, 
2021,1508,2,8,1,4,3, , , , , ,2,1,7,1, 
2021,1509,1,15,1,18,6, , , , , ,2,1,4,1, 
2021,1510,1,8,1,2,4, , , , , ,3,1,8,1, 
2021,1510,2,15,1,18,4, , , , , ,2,1,3,1, 
2021,1511,1,8,1,18,3, , , , , ,5,2,6,1, 
2021,1511,2,8,1,18,3, , , , , ,4,2,5,1, 
2021,1512,1,8,1,9,3, , , , , ,2,2,3,1, 
2021,1512,2,8,1,18,3, , , , , ,4,1,5,1, 
2021,1513,1,8,1,5,3, , , , , ,2,2,3,1, 
2021,1513,2,8,1,9,3, , , , , ,5,1,6,1, 
2021,1514,1,8,1,18,3, , , , , ,4,1,3,1, 
2021,1514,2,25,1,5,3, , , , , ,2,1,3,1, 
2021,1515,1,8,1,18,3, , , , , ,4,1,3,1, 
2021,1515,2,8,1,5,3, , , , , ,2,2,5,1, 
2021,1516,1,8,1,9,3, , , , , ,4,2,6,1, 
2021,1516,2,8,1,13,3, , , , , ,5,1,5,1, 
2021,1517,1,8,1,18,4, , , , , ,2,1,4,1, 
2021,1518,1,8,1,7,3, , , , , ,3,1,3,1, 
2021,1518,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,1519,1,8,1,4,3, , , , , ,3,1,6,1, 
2021,1519,2,8,1,4,3, , , , , ,2,1,7,1, 
2021,1520,1,8,1,19,3,1,1,1,1,1,2,1,3,2,1
2021,1521,1,8,1,9,3,3,1,1,1,1,4,1,6,1,1
2021,1521,2,23,1,13,3,2,1,1,1,1,2,1,6,1,1
2021,1521,3,23,1,13,3,2,1,1,1,1,2,1,4,1,1
2021,1522,1,8,1,18,3, , , , , ,4,1,8,1, 
2021,1522,2,15,1,13,3, , , , , ,2,1,4,1, 
2021,1523,1,15,1,18,3, , , , , ,2,3,9,2, 
2021,1523,2,8,1,18,3, , , , , ,3,1,8,1, 
2021,1523,3,8,1,18,3, , , , , ,4,1,5,1, 
2021,1523,4,8,1,18,3, , , , , ,4,2,5,1, 
2021,1523,5,15,1,18,3, , , , , ,4,1,5,1, 
2021,1524,1,15,1,9,3, , , , , ,4,1,4,1, 
2021,1524,2,8,1,13,3, , , , , ,2,1,4,1, 
2021,1525,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,1526,1,8,1,5,3, , , , , ,2,2,3,1, 
2021,1526,2,15,1,3,3, , , , , ,3,1,8,1, 
2021,1527,1,8,1,5,3, , , , , ,2,1,3,1, 
2021,1527,2,8,1,18,3, , , , , ,5,1,6,1, 
2021,1528,1,8,1,18,3,3,1,1,1,1,2,2,5,1,1
2021,1529,1,8,1,1,3, , , , , ,3,1,3,2, 
2021,1529,2,8,1,18,3, , , , , ,5,1,4,1, 
2021,1530,1,8,1,9,4, , , , , ,5,2,3,1, 
2021,1530,2,23,1,18,4, , , , , ,2,1,6,1, 
2021,1531,1,8,1,18,3, , , , , ,3,1,4,1, 
2021,1531,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,1532,1,15,1,19,3,3,1,1,1,1,4,1,4,1,1
2021,1532,2,2,1,9,3,3,1,1,1,1,2,1,2,1,4
2021,1533,1,8,1,12,3, , , , , ,2,2,4,1, 
2021,1533,2,8,1,3,3, , , , , ,2,2,7,1, 
2021,1534,1,8,1,18,4,1,2,1,1,1,2,2,6,1,1
2021,1534,2,8,1,18,4,1,2,1,1,1,2,1,3,1,1
2021,1535,1,8,1,18,3, , , , , ,5,2,3,1, 
2021,1535,2,8,1,5,3, , , , , ,2,1,8,1, 
2021,1536,1,18,1,2,3, , , , , ,1,1,5,1, 
2021,1536,2,1,1,11,3, , , , , ,2,1,3,1, 
2021,1537,1,8,1,3,3, , , , , ,3,1,3,1, 
2021,1537,2,8,1,18,3, , , , , ,2,2,5,1, 
2021,1538,1,8,1,7,3, , , , , ,3,1,6,1, 
2021,1538,2,8,1,18,3, , , , , ,2,2,3,1, 
2021,1539,1,8,1,18,3, , , , , ,3,1,4,1, 
2021,1539,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,1540,1,8,1,9,3, , , , , ,5,2,4,1, 
2021,1540,2,15,1,18,3, , , , , ,2,1,4,1, 
2021,1541,1,8,1,13,3, , , , , ,2,2,3,1, 
2021,1541,2,8,1,9,3, , , , , ,4,1,5,1, 
2021,1542,1,8,1,2,3, , , , , ,3,1,7,1, 
2021,1542,2,8,1,4,3, , , , , ,2,1,8,1, 
2021,1543,1,8,1,12,3, , , , , ,4,2,5,1, 
2021,1543,2,8,1,18,3, , , , , ,5,2,7,1, 
2021,1544,1,8,1,5,3, , , , , ,3,2,7,1, 
2021,1544,2,15,1,18,3, , , , , ,2,1,5,1, 
2021,1545,1,8,1,18,3, , , , , ,2,2,8,1, 
2021,1546,1,8,1,10,3,2,1,1,1,1,3,1,5,1,1
2021,1546,2,23,1,19,3,2,1,1,1,1,2,1,3,1,1
2021,1546,3,23,1,14,3,2,1,1,1,1,1,1,3,1,1
2021,1546,4,23,1,14,3,2,1,1,1,1,1,1,3,1,1
2021,1547,1,8,1,18,12,3,1,1,1,1,2,1,4,1,1
2021,1547,2,8,1,9,1,3,1,11,8,11,5,2,4,1,1
2021,1548,1,8,1,5,3, , , , , ,4,1,8,1, 
2021,1548,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,1549,1,2,1,18,3, , , , , ,5,1,3,1, 
2021,1549,2,8,1,7,3, , , , , ,2,2,4,1, 
2021,1550,1,8,1,4,3, , , , , ,3,1,4,1, 
2021,1550,2,8,1,4,3, , , , , ,3,1,5,1, 
2021,1550,3,8,1,18,3, , , , , ,2,1,8,1, 
2021,1551,1,8,1,16,3,1,6,1,8,5,5,3,9,1,1
2021,1552,1,8,1,3,3, , , , , ,3,1,6,1, 
2021,1552,2,24,1,18,3, , , , , ,2,1,4,1, 
2021,1553,1,8,1,19,4,1,2,11,8,11,2,2,7,1,1
2021,1553,2,8,1,19,4,1,2,1,1,1,2,1,3,1,1
2021,1554,1,8,1,9,3, , , , , ,2,2,4,1, 
2021,1554,2,1,1,18,3, , , , , ,5,2,5,1, 
2021,1555,1,8,1,18,3, , , , , ,4,1,4,1, 
2021,1555,2,8,1,9,3, , , , , ,2,1,7,1, 
2021,1556,1,8,1,18,3,2,1,1,1,1,2,2,5,1,1
2021,1556,2,8,1,9,3,3,1,1,9,10,4,1,4,1,1
2021,1557,1,8,1,18,3, , , , , ,4,2,4,1, 
2021,1557,2,8,1,5,3, , , , , ,2,1,8,1, 
2021,1558,1,8,1,18,3, , , , , ,5,1,8,1, 
2021,1558,2,8,1,7,3, , , , , ,2,1,8,1, 
2021,1559,1,8,1,9,3, , , , , ,5,2,4,1, 
2021,1559,2,8,1,18,3, , , , , ,2,1,7,1, 
2021,1560,1,8,1,17,3, , , , , ,2,2,3,1, 
2021,1560,2,23,1,19,3, , , , , ,1,3,9,2, 
2021,1560,3,23,1,19,3, , , , , ,1,3,9,3, 
2021,1561,1,8,1,4,3, , , , , ,3,1,8,1, 
2021,1561,2,8,1,5,3, , , , , ,2,2,4,1, 
2021,1562,1,8,1,12,3, , , , , ,2,2,4,1, 
2021,1562,2,8,1,2,3, , , , , ,3,1,5,1, 
2021,1563,1,8,1,18,3, , , , , ,2,2,3,1, 
2021,1563,2,8,1,10,3, , , , , ,3,2,8,1, 
2021,1563,3,8,1,4,3, , , , , ,3,2,6,1, 
2021,1564,1,8,1,6,4, , , , , ,4,1,4,1, 
2021,1564,2,8,1,18,4, , , , , ,4,2,6,1, 
2021,1565,1,8,1,18,3, , , , , ,2,3,9,2, 
2021,1566,1,24,1,9,3, , , , , ,2,3,9,2, 
2021,1566,2,8,1,18,3, , , , , ,5,2,4,1, 
2021,1567,1,8,1,18,3, , , , , ,2,2,8,1, 
2021,1568,1,8,1,15,3, , , , , ,2,1,3,1, 
2021,1568,2,8,1,7,3, , , , , ,2,1,4,1, 
2021,1568,3,8,1,2,11, , , , , ,2,3,9,1, 
2021,1568,4,8,1,2,11, , , , , ,3,3,9,1, 
2021,1569,1,8,1,18,3, , , , , ,2,1,9,2, 
2021,1570,1,8,1,18,3, , , , , ,4,1,5,1, 
2021,1570,2,1,1,19,3, , , , , ,5,1,5,1, 
2021,1571,1,8,1,17,3, , , , , ,2,2,6,1, 
2021,1571,2,8,1,18,3, , , , , ,5,1,3,1, 
2021,1572,1,8,1,18,3, , , , , ,2,2,7,1, 
2021,1573,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,1573,2,8,1,12,3, , , , , ,2,1,3,1, 
2021,1574,1,15,1,18,3,2,1,1,1,1,4,1,7,2,1
2021,1574,2,24,2,18,3,2,1,1,1,1,4,1,4,1,1
2021,1575,1,8,1,18,3, , , , , ,5,2,8,1, 
2021,1575,2,1,1,18,3, , , , , ,4,1,6,1, 
2021,1576,1,8,1,1,3, , , , , ,3,1,3,1, 
2021,1577,1,8,1,18,3, , , , , ,3,2,4,1, 
2021,1577,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,1578,1,8,1,11,3, , , , , ,5,1,8,1, 
2021,1578,2,24,1,18,3, , , , , ,2,1,6,1, 
2021,1579,1,8,1,9,3,1,1,1,1,1,3,2,6,1,1
2021,1579,2,23,1,17,3,1,1,1,1,1,2,1,6,1,1
2021,1580,1,8,1,8,3, , , , , ,4,1,8,1, 
2021,1580,2,1,1,18,13, , , , , ,2,2,3,1, 
2021,1581,1,8,1,4,3, , , , , ,2,2,3,1, 
2021,1581,2,8,1,3,3, , , , , ,3,2,7,1, 
2021,1582,1,8,1,9,3, , , , , ,4,1,3,1, 
2021,1582,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,1583,1,8,1,18,3, , , , , ,4,1,5,1, 
2021,1583,2,8,1,11,3, , , , , ,5,1,8,1, 
2021,1584,1,8,1,4,4, , , , , ,3,2,3,1, 
2021,1584,2,8,1,4,4, , , , , ,2,1,3,1, 
2021,1585,1,8,1,9,3, , , , , ,5,2,4,1, 
2021,1585,2,8,1,18,3, , , , , ,2,1,7,1, 
2021,1586,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,1587,1,8,1,5,3, , , , , ,3,1,4,1, 
2021,1587,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,1588,1,8,1,3,3, , , , , ,3,1,5,1, 
2021,1588,2,8,1,4,3, , , , , ,2,1,8,1, 
2021,1589,1,8,1,8,3, , , , , ,3,2,7,1, 
2021,1589,2,15,1,4,3, , , , , ,2,1,5,1, 
2021,1590,1,8,1,3,3, , , , , ,3,2,6,1, 
2021,1590,2,8,1,5,3, , , , , ,2,3,9,1, 
2021,1591,1,8,1,18,3,2,2,1,1,5,2,2,4,1,1
2021,1591,2,8,1,9,3,2,2,1,1,5,5,2,6,1,1
2021,1592,1,8,1,7,3,2,1,1,1,1,2,2,5,1,3
2021,1592,2,1,1,18,13,2,1,1,1,1,4,1,6,1,1
2021,1593,1,15,4,14,3, , , , , ,3,1,6,1, 
2021,1593,2,8,1,2,6, , , , , ,2,2,5,1, 
2021,1593,3,8,1,19,3, , , , , ,1,1,9,3, 
2021,1594,1,8,1,18,3,1,1,1,1,1,1,3,9,3,1
2021,1594,2,2,1,18,3,1,1,1,1,1,1,1,4,1,4
2021,1595,1,8,1,19,4,1,1,1,1,1,2,2,6,1,1
2021,1595,2,15,1,19,4,1,1,1,1,1,2,1,5,1,1
2021,1596,1,8,1,10,3, , , , , ,3,1,3,1, 
2021,1596,2,8,1,18,3, , , , , ,2,2,6,1, 
2021,1597,1,8,1,18,4,3,1,1,4,11,5,1,8,1,1
2021,1597,2,24,2,18,4,3,1,1,4,1,2,1,6,1,1
2021,1598,1,15,1,17,4, , , , , ,5,1,4,1, 
2021,1599,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,1599,2,8,1,9,3, , , , , ,5,1,3,1, 
2021,1599,3,8,1,10,3, , , , , ,2,1,6,1, 
2021,1600,1,8,1,7,3, , , , , ,4,1,4,1, 
2021,1600,2,8,1,18,3, , , , , ,2,2,3,1, 
2021,1601,1,8,1,18,3, , , , , ,2,2,6,1, 
2021,1601,2,8,1,7,3, , , , , ,2,1,6,1, 
2021,1602,1,8,1,9,13, , , , , ,2,1,7,1, 
2021,1603,1,8,1,19,3,1,6,1,1,10,4,1,3,1,1
2021,1603,2,8,1,18,4,1,1,1,1,1,1,1,5,1,1
2021,1604,1,8,1,18,3, , , , , ,2,2,7,1, 
2021,1604,2,15,1,5,3, , , , , ,5,1,4,1, 
2021,1605,1,8,1,4,3, , , , , ,5,2,5,1, 
2021,1605,2,8,1,18,3, , , , , ,5,1,5,1, 
2021,1606,1,8,1,17,4, , , , , ,2,1,3,1, 
2021,1607,1,8,1,18,3, , , , , ,2,3,9,2, 
2021,1607,2,8,1,4,3, , , , , ,3,1,7,1, 
2021,1607,3,8,1,2,3, , , , , ,3,1,4,1, 
2021,1607,4,8,1,2,3, , , , , ,3,1,4,1, 
2021,1608,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,1608,2,8,1,5,3, , , , , ,2,2,7,1, 
2021,1609,1,8,1,18,3,3,6,1,1,1,5,2,5,1,1
2021,1609,2,24,2,18,3,3,2,1,1,1,2,1,4,1,1
2021,1610,1,8,1,18,3,1,1,1,1,1,4,1,7,1,1
2021,1611,1,1,1,18,9, , , , , ,2,1,5,1, 
2021,1611,2,2,1,7,9, , , , , ,2,1,3,1, 
2021,1612,1,23,1,14,3,2,2,1,1,1,4,1,6,1,1
2021,1612,2,8,1,7,3,2,1,1,1,1,5,1,6,1,1
2021,1613,1,8,1,9,3,2,1,1,1,1,5,2,5,1,1
2021,1613,2,1,1,18,3,2,1,1,2,1,2,1,4,1,1
2021,1614,1,8,1,18,3, , , , , ,5,2,3,1, 
2021,1614,2,8,1,12,3, , , , , ,4,2,8,1, 
2021,1615,1,8,1,18,3, , , , , ,4,1,7,1, 
2021,1615,2,8,1,11,3, , , , , ,5,2,6,1, 
2021,1616,1,8,1,4,3, , , , , ,2,1,3,1, 
2021,1616,2,8,1,3,3, , , , , ,3,1,4,1, 
2021,1616,3,8,1,3,3, , , , , ,3,2,3,1, 
2021,1616,4,8,1,3,3, , , , , ,3,1,3,1, 
2021,1617,1,8,1,9,3, , , , , ,5,2,4,1, 
2021,1617,2,23,1,15,3, , , , , ,2,1,5,1, 
2021,1618,1,15,1,18,3, , , , , ,2,1,4,1, 
2021,1618,2,8,1,18,3, , , , , ,5,1,7,1, 
2021,1619,1,8,1,5,3,3,1,1,1,1,4,2,5,1,1
2021,1619,2,1,1,19,3,3,1,1,1,1,2,1,8,1,1
2021,1620,1,8,1,4,3,1,1,1,1,1,3,1,6,1,1
2021,1620,2,8,1,4,3,1,1,1,1,1,2,2,3,1,1
2021,1621,1,8,1,18,3, , , , , ,5,1,7,1, 
2021,1621,2,8,1,5,3, , , , , ,2,2,5,1, 
2021,1622,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,1622,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,1623,1,8,1,17,3, , , , , ,2,1,3,1, 
2021,1623,2,8,1,16,3, , , , , ,2,2,4,1, 
2021,1624,1,8,1,18,3, , , , , ,5,3,9,2, 
2021,1625,1,8,1,17,4, , , , , ,5,2,7,1, 
2021,1626,1,8,1,19,3,2,1,1,1,1,2,2,4,1,1
2021,1627,1,8,1,18,3,2,4,1,1,1,2,2,6,1,1
2021,1627,2,8,1,7,3,2,4,1,1,1,4,2,8,1,1
2021,1628,1,15,1,13,4,1,2,1,1,1,5,1,3,1,1
2021,1628,2,15,1,18,4,1,1,1,1,1,4,1,6,1,1
2021,1628,3,1,1,18,4,1,1,1,1,1,2,1,6,1,1
2021,1629,1,8,1,8,3, , , , , ,3,1,7,1, 
2021,1629,2,8,1,19,3, , , , , ,2,2,6,1, 
2021,1630,1,8,1,18,3, , , , , ,2,2,3,1, 
2021,1630,2,8,1,19,3, , , , , ,4,2,6,1, 
2021,1631,1,9,1,16,3, , , , , ,4,1,8,1, 
2021,1631,2,8,4,17,3, , , , , ,4,2,5,1, 
2021,1631,3,8,1,16,3, , , , , ,2,2,4,1, 
2021,1632,1,8,1,18,3,3,2,1,1,1,5,1,8,1,1
2021,1632,2,8,1,18,3,3,2,1,1,1,2,2,5,1,3
2021,1633,1,20,1,12,3, , , , , ,4,1,5,1, 
2021,1633,2,8,1,18,3, , , , , ,5,2,3,1, 
2021,1634,1,8,1,4,3, , , , , ,2,2,6,1, 
2021,1634,2,8,1,3,3, , , , , ,3,2,6,1, 
2021,1635,1,8,1,9,4, , , , , ,2,2,8,1, 
2021,1636,1,15,1,19,3,2,1,1,1,1,4,1,3,1,1
2021,1636,2,23,1,14,3,2,6,11,1,1,5,1,6,1,1
2021,1637,1,8,1,18,4,2,1,1,1,1,2,2,6,1,1
2021,1637,2,8,1,18,4,3,1,1,4,5,4,1,8,1,3
2021,1637,3,8,1,18,4,3,1,1,1,1,1,1,4,1,1
2021,1638,1,8,1,18,3, , , , , ,3,2,4,1, 
2021,1638,2,8,1,18,3, , , , , ,2,2,6,1, 
2021,1639,1,8,5,18,4, , , , , ,2,1,7,1, 
2021,1639,2,8,1,19,4, , , , , ,5,1,3,2, 
2021,1640,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,1640,2,8,1,3,3, , , , , ,3,2,6,1, 
2021,1641,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,1642,1,8,1,4,3, , , , , ,2,2,4,1, 
2021,1642,2,8,1,3,3, , , , , ,3,2,8,1, 
2021,1642,3,8,1,10,3, , , , , ,3,2,5,1, 
2021,1643,1,8,1,16,3, , , , , ,2,3,9,1, 
2021,1644,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,1644,2,8,1,9,3, , , , , ,5,2,4,1, 
2021,1645,1,15,1,1,3, , , , , ,3,1,5,1, 
2021,1645,2,23,1,3,3, , , , , ,2,1,3,1, 
2021,1646,1,8,1,4,3, , , , , ,2,2,3,1, 
2021,1646,2,8,1,3,3, , , , , ,3,2,6,1, 
2021,1646,3,15,1,4,3, , , , , ,2,1,6,1, 
2021,1647,1,15,1,4,3, , , , , ,3,1,6,1, 
2021,1647,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,1648,1,24,5,5,3, , , , , ,2,1,6,1, 
2021,1648,2,8,1,3,3, , , , , ,3,2,5,1, 
2021,1649,1,25,5,18,4, , , , , ,4,1,4,1, 
2021,1649,2,8,1,18,4, , , , , ,5,1,7,1, 
2021,1650,1,24,1,18,3, , , , , ,2,1,7,1, 
2021,1650,2,8,1,10,3, , , , , ,3,2,7,1, 
2021,1651,1,8,1,19,3,3,1,1,1,1,4,2,4,1,1
2021,1651,2,8,1,16,3,3,1,1,1,1,2,1,7,1,1
2021,1652,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,1652,2,8,1,3,3, , , , , ,3,1,4,1, 
2021,1653,1,8,1,19,3, , , , , ,3,1,8,1, 
2021,1653,2,15,1,19,3, , , , , ,3,2,4,1, 
2021,1653,3,24,1,19,3, , , , , ,2,1,4,1, 
2021,1654,1,8,1,16,4, , , , , ,2,1,8,1, 
2021,1655,1,8,1,5,3, , , , , ,3,2,5,1, 
2021,1655,2,8,1,5,3, , , , , ,2,2,4,1, 
2021,1656,1,8,1,18,4, , , , , ,2,2,3,1, 
2021,1657,1,8,1,18,4,3,1,1,4,1,4,1,4,1,1
2021,1657,2,8,1,18,13,3,1,1,2,1,2,2,6,1,1
2021,1658,1,8,1,19,4, , , , , ,2,2,7,1, 
2021,1658,2,8,1,1,4, , , , , ,3,1,3,1, 
2021,1659,1,8,1,19,4, , , , , ,2,1,3,1, 
2021,1660,1,8,1,18,3, , , , , ,3,2,4,1, 
2021,1660,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,1661,1,8,1,18,4, , , , , ,4,2,7,1, 
2021,1661,2,8,1,13,4, , , , , ,5,3,9,2, 
2021,1662,1,24,2,4,3,1,1,1,1,1,2,1,5,1,1
2021,1663,1,8,1,3,3, , , , , ,3,1,6,1, 
2021,1663,2,15,1,4,3, , , , , ,2,1,5,1, 
2021,1664,1,8,1,18,3, , , , , ,3,2,4,1, 
2021,1664,2,8,1,18,3, , , , , ,2,2,3,1, 
2021,1665,1,8,1,9,3, , , , , ,2,2,4,1, 
2021,1666,1,8,1,9,3, , , , , ,5,1,3,1, 
2021,1666,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,1666,3,24,1,8,3, , , , , ,2,1,7,1, 
2021,1667,1,8,1,17,3, , , , , ,2,1,5,1, 
2021,1667,2,8,1,16,3, , , , , ,2,2,5,1, 
2021,1668,1,8,1,4,4, , , , , ,3,1,7,1, 
2021,1668,2,8,1,14,4, , , , , ,2,3,9,2, 
2021,1669,1,8,1,4,3, , , , , ,2,1,4,1, 
2021,1669,2,8,1,3,3, , , , , ,3,2,6,1, 
2021,1670,1,8,1,4,3, , , , , ,2,1,3,1, 
2021,1670,2,8,1,4,3, , , , , ,3,2,3,1, 
2021,1671,1,8,1,4,3, , , , , ,2,2,3,1, 
2021,1671,2,8,1,4,3, , , , , ,3,1,6,1, 
2021,1672,1,2,1,19,3, , , , , ,2,1,3,1, 
2021,1672,2,8,1,7,3, , , , , ,2,3,9,2, 
2021,1673,1,8,1,7,3,2,2,1,1,1,2,2,5,1,1
2021,1673,2,20,1,5,3,2,1,11,1,1,2,1,7,1,1
2021,1674,1,8,1,16,4, , , , , ,2,1,3,1, 
2021,1674,2,24,2,17,4, , , , , ,2,1,5,1, 
2021,1675,1,8,1,18,3, , , , , ,4,2,4,1, 
2021,1675,2,8,1,11,3, , , , , ,5,2,7,1, 
2021,1676,1,1,1,18,3, , , , , ,2,1,4,1, 
2021,1676,2,8,1,3,3, , , , , ,3,1,5,1, 
2021,1677,1,8,1,18,4, , , , , ,2,1,5,1, 
2021,1677,2,8,1,4,4, , , , , ,3,1,4,1, 
2021,1678,1,8,1,4,3, , , , , ,2,2,3,1, 
2021,1678,2,8,1,4,3, , , , , ,3,2,6,1, 
2021,1679,1,1,1,18,4, , , , , ,1,1,5,1, 
2021,1679,2,8,1,13,4, , , , , ,1,3,9,3, 
2021,1679,3,25,1,18,4, , , , , ,1,3,9,1, 
2021,1680,1,1,1,19,4, , , , , ,1,1,2,1, 
2021,1680,2,8,1,7,3, , , , , ,1,3,9,3, 
2021,1681,1,8,1,18,3, , , , , ,4,1,5,1, 
2021,1681,2,8,1,19,3, , , , , ,2,2,5,1, 
2021,1682,1,8,1,9,3, , , , , ,5,1,4,1, 
2021,1682,2,8,1,18,3, , , , , ,2,1,8,1, 
2021,1683,1,8,1,18,3, , , , , ,4,1,5,1, 
2021,1683,2,25,1,9,3, , , , , ,2,1,3,1, 
2021,1684,1,8,1,18,3, , , , , ,5,2,5,1, 
2021,1684,2,0,1,18,3, , , , , ,1,3,9,3, 
2021,1685,1,8,1,19,3, , , , , ,5,1,7,1, 
2021,1685,2,1,1,19,3, , , , , ,2,2,1,1, 
