a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2022,1633,1,1,1,2,8,3, , ,8, , ,8
2022,1634,1,1,1,2,6,3, , ,8, , ,8
2022,1634,1,2,3,2,4,3, , ,8, , ,8
2022,1635,0,1,5,2,3,3, , ,8, , , 
2022,1636,0,1,5,1,4,2,5,4,8,1,2, 
2022,1637,3,1,1,2,7,3, , ,8, , ,8
2022,1637,2,2,1,1,4,3, , ,8, , ,8
2022,1637,2,3,3,2,4,3, , ,8, , ,8
2022,1638,1,1,1,1,3,3, , ,8, , ,8
2022,1638,2,2,1,2,7,3, , ,8, , ,8
2022,1638,2,3,4,1,3,3, , ,8, , ,8
2022,1638,2,4,3,1,6,3, , ,8, , ,8
2022,1639,1,1,1,2,5,3, , ,8, , ,8
2022,1640,2,1,1,1,6,3, , ,8, , ,8
2022,1641,1,1,1,2,4,3, , ,8, , ,8
2022,1641,1,2,3,1,1,3, , ,8, , ,8
2022,1641,1,3,4,2,2,3, , ,8, , ,8
2022,1641,1,4,4,2,1,3, , ,8, , ,8
2022,1641,1,5,4,2,2,3, , ,8, , ,8
2022,1642,1,1,1,2,4,2,1,1,8,1,2,8
2022,1642,2,2,1,1,6,3,1,1,8,1,2,8
2022,1642,2,3,4,2,2,3,1,1,8,1,2,8
2022,1642,2,4,4,2,2,2,1,1,8,1,2,8
2022,1642,2,5,3,2,5,3,1,1,8,1, ,8
2022,1643,1,1,1,1,3,3, , ,8, , ,8
2022,1644,1,1,3,1,4,3, , ,8, , ,8
2022,1645,2,1,1,2,6,2,1,1,8,1, ,8
2022,1646,1,1,1,1,3,3, , ,8, , ,8
2022,1647,1,1,1,2,6,3, , ,8, , ,8
2022,1647,1,2,3,2,1,3, , ,8, , ,8
2022,1647,1,3,4,2,1,3, , ,8, , ,8
2022,1648,2,1,1,2,3,3, , ,8, , ,8
2022,1649,0,1,5,1,5,3, , ,8, , , 
2022,1649,0,2,5,1,5,3, , ,8, , , 
2022,1650,1,1,1,1,7,3, , ,8, , ,8
2022,1650,2,2,1,1,5,3, , ,8, , ,8
2022,1651,2,1,7,1,6,2,1,1,8,1,2,1
2022,1652,0,1,5,1,2,2,6,2,8,1,2, 
2022,1653,2,1,1,1,8,3, , ,8, , ,8
2022,1654,2,1,1,1,7,3, , ,8, , ,8
2022,1655,0,1,5,1,1,2,9,2,8,1,2, 
2022,1656,1,1,1,1,4,3, , ,8, , ,8
2022,1656,1,2,3,2,4,3, , ,8, , ,8
2022,1657,2,1,1,2,7,3, , ,8, , ,8
2022,1658,2,1,1,2,5,3, , ,8, , ,8
2022,1659,2,1,1,1,3,3, , ,8, , ,8
2022,1660,0,1,5,2,2,3, , ,7, , , 
2022,1661,1,1,1,1,4,3, , ,8, , ,8
2022,1662,2,1,1,1,6,3,1,1,8,1,2,8
2022,1662,2,2,3,2,6,3,1,1,8,1,2,8
2022,1662,2,3,4,1,2,2,1,1,8,1,2,8
2022,1662,2,4,4,2,3,3,1,1,8,1,2,8
2022,1663,1,1,1,2,3,3, , ,8, , ,8
2022,1663,2,2,1,2,3,3, , ,8, , ,8
2022,1664,1,1,1,1,7,3, , ,8, , ,15
2022,1664,2,2,1,1,5,3, , ,8, , ,8
2022,1664,2,3,3,1,4,3, , ,8, , ,8
2022,1664,4,4,1,1,5,3, , ,8, , ,8
2022,1665,1,1,1,1,3,3, , ,8, , ,15
2022,1666,1,1,1,1,5,2,1,1,8,1,2,15
2022,1666,2,2,1,2,5,3,1,1,8,1,2,8
2022,1667,1,1,4,2,4,2,1,1,8,1, ,8
2022,1668,1,1,1,1,4,3, , ,8, , ,8
2022,1668,1,2,3,2,5,3, , ,8, , ,8
2022,1668,2,3,1,1,5,3, , ,8, , ,8
2022,1669,1,1,1,2,3,3, , ,8, , ,8
2022,1670,0,1,5,1,5,2,11,10,8,1,3, 
2022,1671,2,1,1,2,6,3, , ,8, , ,8
2022,1672,2,1,1,2,4,3, , ,8, , ,8
2022,1673,2,1,1,1,6,3, , ,8, , ,8
2022,1673,1,2,1,1,5,3, , ,8, , ,8
2022,1674,2,1,6,1,7,3, , ,8, , ,5
2022,1675,2,1,7,1,9,3, , ,8, , ,1
2022,1676,1,1,1,1,3,3, , ,8, , ,8
2022,1677,1,1,1,2,7,3, , ,8, , ,8
2022,1678,2,1,1,2,8,3, , ,8, , ,8
2022,1678,2,2,3,2,8,3, , ,8, , ,8
2022,1679,2,1,4,2,6,3, , ,8, , ,20
2022,1680,0,1,5,1,8,3, , ,8, , , 
2022,1681,1,1,1,2,6,3, , ,8, , ,8
2022,1682,1,1,1,2,5,3, , ,8, , ,8
2022,1683,1,1,1,2,6,3, , ,8, , ,8
2022,1684,1,1,1,1,1,2,1,1,8,1,2,14
2022,1685,2,1,7,1,8,3, , ,8, , ,1
2022,1686,1,1,1,2,3,3, , ,7, , ,8
2022,1687,1,1,1,2,7,3, , ,8, , ,8
2022,1688,1,1,4,2,4,3, , ,8, , ,8
2022,1689,1,1,1,2,6,3, , ,8, , ,8
2022,1689,1,2,3,2,2,3, , ,8, , ,8
2022,1690,1,1,1,1,5,3, , ,8, , ,8
2022,1691,2,1,7,2,6,3, , ,8, , ,1
2022,1692,1,1,1,1,4,3, , ,8, , ,8
2022,1692,1,2,3,2,3,3, , ,8, , ,8
2022,1693,1,1,3,2,3,3, , ,8, , ,15
2022,1694,2,1,1,1,3,3, , ,8, , ,8
2022,1694,2,2,3,1,3,3, , ,8, , ,8
2022,1695,2,1,1,1,6,3, , ,8, , ,8
2022,1696,1,1,1,1,5,3, , ,8, , ,8
2022,1696,1,2,4,2,2,3, , ,7, , ,8
2022,1697,1,1,1,1,3,3, , ,8, , ,15
2022,1698,2,1,6,1,5,2,1,1,8,1, ,5
2022,1699,1,1,1,2,6,3, , ,8, , ,8
2022,1699,2,2,1,2,4,3, , ,8, , ,8
2022,1700,1,1,1,2,5,3, , ,8, , ,8
2022,1701,1,1,1,1,7,3, , ,8, , ,8
2022,1701,2,2,1,2,6,3, , ,8, , ,8
2022,1702,1,1,1,2,5,3, , ,8, , ,8
2022,1703,2,1,4,2,1,3, , ,7, , ,8
2022,1704,1,1,1,2,3,3, , ,8, , ,8
2022,1705,1,1,1,1,6,3, , ,8, , ,8
2022,1706,1,1,1,1,5,3, , ,8, , ,15
2022,1707,2,1,1,1,4,3, , ,8, , ,8
2022,1707,2,2,3,1,4,3, , ,8, , ,8
2022,1707,3,3,1,1,3,3, , ,8, , ,8
2022,1708,1,1,1,2,4,3, , ,8, , ,8
2022,1709,1,1,1,2,4,3, , ,8, , ,8
2022,1709,1,2,3,1,5,3, , ,8, , ,8
2022,1709,2,3,1,2,4,3, , ,8, , ,8
2022,1710,1,1,2,1,3,3, , ,8, , ,23
2022,1711,1,1,4,1,4,3, , ,8, , ,8
2022,1711,1,2,1,2,4,3, , ,8, , ,8
2022,1711,1,3,3,2,5,3, , ,8, , ,8
2022,1712,1,1,1,1,5,3, , ,8, , ,8
2022,1712,2,2,1,1,4,3, , ,8, , ,8
2022,1713,1,1,1,2,7,3, , ,8, , ,8
2022,1714,1,1,1,1,4,3, , ,8, , ,8
2022,1714,1,2,4,2,1,3, , ,8, , ,8
2022,1715,1,1,6,1,6,3, , ,8, , ,4
2022,1716,0,1,5,1,4,3, , ,8, , , 
2022,1717,1,1,1,1,5,3, , ,8, , ,8
2022,1718,2,1,1,1,7,3, , ,8, , ,8
2022,1719,1,1,1,1,6,3, , ,8, , ,8
2022,1719,1,2,4,1,2,3, , ,8, , ,8
2022,1720,1,1,3,2,7,3, , ,8, , ,8
2022,1720,1,2,4,1,4,3, , ,8, , ,8
2022,1721,2,1,7,2,1,3, , ,8, , ,1
2022,1722,1,1,3,2,4,3, , ,8, , ,8
2022,1723,3,1,1,1,8,3,1,1,8,1, ,8
2022,1723,3,2,3,2,8,2,1,1,8,1, ,8
2022,1723,4,3,1,1,5,3,1,1,8,1, ,8
2022,1723,0,4,5,2,8,3,10,6,8,1,2, 
2022,1724,2,1,6,1,6,3, , ,8, , ,5
2022,1725,1,1,1,2,5,3, , ,8, , ,8
2022,1725,1,2,3,1,4,3, , ,8, , ,8
2022,1726,2,1,4,2,6,3, , ,8, , ,20
2022,1727,0,1,5,2,4,3, , ,8, , , 
2022,1728,2,1,1,2,5,3, , ,8, , ,8
2022,1728,2,2,3,1,6,3, , ,8, , ,8
2022,1728,2,3,4,2,2,3, , ,8, , ,8
2022,1729,1,1,6,1,7,3, , ,8, , ,5
2022,1730,2,1,7,2,4,3, , ,8, , ,1
2022,1731,1,1,1,1,3,3, , ,8, , ,8
2022,1731,1,2,3,2,3,3, , ,8, , ,8
2022,1731,2,3,3,2,7,3, , ,8, , ,8
2022,1731,2,4,4,1,5,3, , ,8, , ,8
2022,1732,0,1,5,2,7,2,6,4,8,1,2, 
2022,1733,0,1,5,1,1,3, , ,8, , , 
2022,1734,1,1,1,2,4,3, , ,8, , ,8
2022,1734,2,2,1,1,6,3, , ,8, , ,8
2022,1735,1,1,1,1,3,3, , ,8, , ,8
2022,1735,1,2,3,2,3,3, , ,8, , ,8
2022,1736,2,1,1,2,6,3, , ,8, , ,8
2022,1737,1,1,1,1,5,3, , ,8, , ,8
2022,1737,1,2,4,2,1,3, , ,8, , ,8
2022,1737,1,3,4,1,1,3, , ,8, , ,8
2022,1738,2,1,1,1,5,3, , ,8, , ,15
2022,1739,1,1,1,1,4,3, , ,8, , ,8
2022,1739,1,2,3,1,3,3, , ,8, , ,8
2022,1739,2,3,1,1,6,3, , ,8, , ,8
2022,1740,0,1,5,1,8,3, , ,8, , , 
2022,1741,2,1,3,1,2,3, , ,7, , ,8
2022,1741,2,2,1,2,5,3, , ,8, , ,8
2022,1742,1,1,1,2,4,3, , ,8, , ,8
2022,1743,0,1,5,2,5,2,2,4,8,1,2, 
2022,1744,1,1,1,1,4,3, , ,8, , ,8
2022,1745,1,1,1,2,3,3, , ,8, , ,8
2022,1745,2,2,1,1,7,3, , ,8, , ,8
2022,1746,1,1,1,2,5,3, , ,8, , ,8
2022,1746,2,2,1,1,6,3, , ,8, , ,15
2022,1747,1,1,1,2,4,3, , ,8, , ,8
2022,1747,2,2,1,1,5,3, , ,8, , ,8
2022,1748,1,1,1,1,4,3, , ,8, , ,8
2022,1748,1,2,3,2,4,3, , ,8, , ,8
2022,1748,2,3,1,2,3,3, , ,8, , ,8
2022,1748,2,4,3,2,6,3, , ,8, , ,8
2022,1748,2,5,4,2,2,3, , ,8, , ,8
2022,1748,2,6,4,2,8,3, , ,8, , ,8
2022,1749,1,1,1,2,4,3, , ,8, , ,8
2022,1750,2,1,1,2,6,3, , ,8, , ,8
2022,1751,2,1,1,1,4,3, , ,8, , ,8
2022,1752,1,1,1,2,6,3, , ,8, , ,8
2022,1753,2,1,1,1,8,3, , ,8, , ,15
2022,1753,3,2,1,2,3,3, , ,8, , ,8
2022,1754,1,1,1,2,5,3,1,1,8,1, ,8
2022,1754,2,2,1,1,8,2,1,1,8,1, ,8
2022,1754,2,3,3,2,7,2,1,1,8,1, ,8
2022,1754,2,4,4,2,8,2,1,1,8,1, ,8
2022,1755,1,1,1,1,7,3, , ,8, , ,8
2022,1755,2,2,1,1,7,3, , ,8, , ,8
2022,1756,1,1,1,1,6,3, , ,8, , ,8
2022,1757,1,1,6,2,3,3, , ,8, , ,2
2022,1758,1,1,1,2,3,3, , ,8, , ,8
2022,1759,1,1,1,2,4,3, , ,8, , ,8
2022,1759,2,2,1,2,3,3, , ,8, , ,8
2022,1759,3,3,1,2,5,3, , ,8, , ,8
2022,1759,4,4,1,2,4,3, , ,8, , ,8
2022,1760,1,1,1,1,5,3, , ,8, , ,8
2022,1761,1,1,1,1,4,3, , ,8, , ,8
2022,1761,2,2,3,2,1,3, , ,8, , ,8
2022,1762,2,1,4,2,1,3, , ,8, , ,8
2022,1763,1,1,1,1,4,3, , ,8, , ,8
2022,1763,1,2,4,2,1,3, , ,8, , ,8
2022,1764,1,1,6,1,3,3, , ,8, , ,5
2022,1765,1,1,1,2,3,3, , ,8, , ,8
2022,1766,1,1,1,1,4,3, , ,8, , ,15
2022,1767,2,1,1,1,6,3, , ,8, , ,8
2022,1767,2,2,3,1,5,3, , ,8, , ,8
2022,1767,2,3,4,1,6,3, , ,8, , ,8
2022,1768,1,1,1,2,5,3, , ,8, , ,8
2022,1768,1,2,3,2,1,3, , ,7, , ,8
2022,1768,1,3,4,1,1,3, , ,7, , ,8
2022,1768,1,4,4,1,1,3, , ,7, , ,8
2022,1769,2,1,1,2,5,3, , ,8, , ,8
2022,1769,3,2,3,1,7,3, , ,8, , ,8
2022,1769,3,3,1,2,7,3, , ,8, , ,8
2022,1769,1,4,3,1,3,3, , ,8, , ,8
2022,1769,1,5,4,1,3,3, , ,8, , ,8
2022,1770,1,1,1,1,8,3, , ,8, , ,8
2022,1770,2,2,1,1,6,3, , ,8, , ,8
2022,1771,1,1,6,1,7,2,1,1,8,1,2,5
2022,1772,1,1,4,1,3,3, , ,8, , ,8
2022,1773,1,1,1,1,4,3, , ,8, , ,8
2022,1774,1,1,1,2,3,3, , ,8, , ,8
2022,1774,1,2,3,1,3,3, , ,8, , ,8
2022,1775,1,1,1,2,4,3, , ,8, , ,8
2022,1775,2,2,1,2,5,3, , ,8, , ,8
2022,1776,1,1,1,1,6,3, , ,8, , ,15
2022,1777,1,1,6,1,7,2,1,1,8,1,2,5
2022,1778,1,1,7,2,7,2,1,1,8,1,2,1
2022,1779,1,1,1,1,3,3, , ,8, , ,8
2022,1780,1,1,1,1,3,3, , ,8, , ,8
2022,1781,1,1,1,1,4,3, , ,8, , ,15
2022,1781,2,2,1,1,4,3, , ,8, , ,8
2022,1782,1,1,1,1,4,3, , ,8, , ,8
2022,1782,1,2,4,1,1,3, , ,8, , ,8
2022,1782,2,3,4,2,1,3, , ,8, , ,8
2022,1782,2,4,4,1,1,3, , ,8, , ,8
2022,1783,1,1,1,2,5,3, , ,8, , ,8
2022,1784,1,1,1,1,3,3,1,1,8,1,2,8
2022,1784,1,2,4,2,3,2,1,1,8,1,2,8
2022,1784,1,3,3,1,3,3,1,1,8,1,2,8
2022,1784,1,4,4,2,2,3,1,1,8,1,2,8
2022,1784,1,5,4,2,2,3,1,1,8,1,2,8
2022,1785,1,1,6,1,5,2,1,1,8,1, ,5
2022,1786,1,1,1,2,6,3, , ,8, , ,8
2022,1787,1,1,4,2,4,3, , ,8, , ,20
2022,1788,1,1,6,1,7,3, , ,8, , ,5
2022,1789,1,1,1,1,5,3, , ,8, , ,8
2022,1789,1,2,4,2,1,3, , ,8, , ,8
2022,1790,1,1,1,2,8,3, , ,8, , ,8
2022,1791,2,1,7,1,2,3, , ,7, , ,1
2022,1792,0,1,5,1,5,3, , ,8, , , 
2022,1793,1,1,1,2,4,3, , ,8, , ,8
2022,1794,3,1,4,2,1,3, , ,8, , ,8
2022,1794,3,2,3,2,2,3, , ,8, , ,8
2022,1795,0,1,5,1,2,2,6,4,8,1,2, 
2022,1796,1,1,1,1,4,3, , ,8, , ,8
2022,1796,2,2,1,1,7,3, , ,8, , ,8
2022,1796,2,3,3,2,3,3, , ,8, , ,8
2022,1797,1,1,3,1,8,3, , ,8, , ,8
2022,1798,1,1,1,1,6,3, , ,8, , ,8
2022,1798,2,2,1,1,6,3, , ,8, , ,8
2022,1799,0,1,5,1,6,3, , ,8, , , 
2022,1800,1,1,1,1,4,3, , ,8, , ,8
2022,1800,2,2,1,2,6,3, , ,8, , ,8
2022,1801,1,1,6,1,8,2,1,1,8,1,2,5
2022,1801,2,2,1,2,5,3,1,1,8,1,2,8
2022,1802,2,1,1,2,3,3, , ,8, , ,8
2022,1802,2,2,4,1,2,3, , ,8, , ,8
2022,1802,2,3,3,2,4,3, , ,8, , ,8
2022,1803,1,1,1,1,5,2,1,1,8,1, ,8
2022,1803,2,2,1,1,3,3,1,1,8,1, ,8
2022,1803,2,3,3,2,3,3,1,1,8,1, ,8
2022,1804,1,1,1,2,3,3, , ,8, , ,8
2022,1804,2,2,1,2,3,3, , ,8, , ,8
2022,1805,1,1,1,1,4,3, , ,8, , ,8
2022,1805,1,2,3,2,4,3, , ,8, , ,8
2022,1805,2,3,1,1,5,3, , ,8, , ,15
2022,1805,3,4,4,1,1,3, , ,8, , ,8
2022,1806,0,1,5,1,1,2,10,10,8,1,2, 
2022,1807,1,1,1,1,8,3, , ,8, , ,8
2022,1807,2,2,3,2,4,3, , ,8, , ,8
2022,1808,1,1,1,2,4,3, , ,8, , ,8
2022,1809,1,1,6,1,5,3, , ,8, , ,5
2022,1810,2,1,6,1,5,2,1,1,8,1, ,5
2022,1811,2,1,7,1,2,3, , ,8, , ,1
2022,1812,1,1,1,2,3,3, , ,8, , ,8
2022,1812,2,2,1,2,3,3, , ,8, , ,8
2022,1813,1,1,1,1,5,3, , ,8, , ,8
2022,1813,2,2,1,1,6,3, , ,8, , ,25
2022,1814,1,1,6,1,3,2,1,1,8,1,2,5
2022,1814,2,2,1,2,3,3,1,1,8,1,2,8
2022,1814,2,3,3,1,3,3,1,1,8,1,2,8
2022,1815,2,1,1,1,5,3, , ,8, , ,25
2022,1816,1,1,3,1,3,3, , ,8, , ,8
2022,1817,1,1,1,1,4,3, , ,8, , ,8
2022,1817,1,2,4,2,4,3, , ,8, , ,8
2022,1817,1,3,3,2,5,3, , ,8, , ,8
2022,1818,1,1,1,1,4,3, , ,8, , ,8
2022,1819,1,1,3,2,3,3, , ,8, , ,8
2022,1820,1,1,1,1,7,3, , ,8, , ,8
2022,1820,1,2,4,2,7,3, , ,8, , ,8
2022,1820,2,3,1,2,6,3, , ,8, , ,8
2022,1821,2,1,6,1,8,3, , ,8, , ,23
2022,1822,2,1,6,1,5,3, , ,8, , ,5
2022,1823,2,1,1,2,3,3, , ,8, , ,8
2022,1823,2,2,4,2,1,3, , ,8, , ,8
2022,1824,2,1,3,1,3,3, , ,8, , ,8
2022,1824,2,2,1,2,3,3, , ,8, , ,8
2022,1825,0,1,5,1,8,3, , ,8, , , 
2022,1826,0,1,5,1,1,2,6,2,8,1,2, 
2022,1827,1,1,6,1,2,2,1,1,8,1,2,2
2022,1828,1,1,1,2,6,3, , ,8, , ,8
2022,1829,0,1,5,2,9,3, , ,8, , , 
2022,1830,1,1,1,1,5,2,1,1,8,1,2,8
2022,1830,1,2,3,1,8,2,1,1,8,1,2,8
2022,1830,2,3,1,2,4,3,1,1,8,1,2,8
2022,1830,2,4,3,2,6,3,1,1,8,1,2,8
2022,1830,3,5,1,2,5,3,1,1,8,1,2,8
2022,1830,3,6,3,1,5,3,1,1,8,1,2,8
2022,1831,0,1,5,2,2,2,10,4,8,1,2, 
2022,1832,1,1,1,1,3,3, , ,8, , ,8
2022,1833,1,1,1,1,4,3, , ,8, , ,8
2022,1834,1,1,1,2,6,3, , ,8, , ,8
2022,1835,0,1,5,2,4,3, , ,8, , , 
2022,1836,1,1,1,1,6,2,1,1,8,1,2,8
2022,1837,1,1,1,1,3,3, , ,8, , ,8
2022,1838,1,1,6,1,5,2,1,1,8,1,2,23
2022,1839,1,1,1,2,3,3, , ,8, , ,8
2022,1839,2,2,1,1,7,3, , ,8, , ,15
2022,1840,3,1,1,1,8,3, , ,8, , ,8
2022,1841,1,1,3,2,7,3, , ,8, , ,8
2022,1841,2,2,1,2,6,3, , ,8, , ,8
2022,1842,1,1,7,2,5,2,1,1,8,1, ,1
2022,1843,1,1,1,2,3,3, , ,8, , ,8
2022,1843,1,2,3,1,4,3, , ,8, , ,8
2022,1843,1,3,4,2,3,3, , ,7, , ,8
2022,1844,1,1,1,1,8,3, , ,8, , ,8
2022,1845,2,1,1,1,5,3, , ,8, , ,8
2022,1846,2,1,1,1,3,3, , ,8, , ,8
2022,1847,2,1,1,2,6,3, , ,8, , ,8
2022,1848,1,1,1,1,3,3, , ,8, , ,8
2022,1849,0,1,5,1,2,3, , ,8, , , 
2022,1850,1,1,1,1,4,3, , ,8, , ,15
2022,1851,2,1,7,1,7,2,1,1,8,1, ,1
2022,1852,1,1,1,1,6,3, , ,8, , ,8
2022,1852,1,2,3,2,7,3, , ,8, , ,8
2022,1853,1,1,1,1,5,3, , ,8, , ,8
2022,1854,1,1,1,1,6,3, , ,8, , ,8
2022,1854,1,2,3,1,2,3, , ,8, , ,8
2022,1855,2,1,1,2,4,3, , ,8, , ,8
2022,1855,3,2,1,2,6,3, , ,8, , ,8
2022,1856,1,1,1,1,5,3, , ,8, , ,17
2022,1857,2,1,1,2,5,3, , ,8, , ,8
2022,1858,1,1,1,1,3,3, , ,7, , ,8
2022,1859,1,1,1,1,3,3, , ,8, , ,8
2022,1859,2,2,1,1,8,3, , ,8, , ,8
2022,1860,1,1,3,2,1,3, , ,8, , ,8
2022,1860,1,2,1,2,8,3, , ,8, , ,8
2022,1861,1,1,1,2,7,3, , ,8, , ,8
2022,1862,1,1,1,1,3,2,1,1,8,1, ,8
2022,1862,2,2,1,2,4,3,1,1,8,1, ,8
2022,1863,1,1,1,2,3,3, , ,8, , ,8
2022,1863,1,2,3,2,4,3, , ,8, , ,8
2022,1864,1,1,1,1,4,3, , ,8, , ,15
2022,1864,2,2,1,1,3,3, , ,8, , ,8
2022,1865,1,1,1,1,5,3, , ,8, , ,8
2022,1865,1,2,3,2,5,3, , ,8, , ,8
2022,1865,1,3,4,2,1,3, , ,8, , ,8
2022,1866,1,1,1,1,3,3, , ,8, , ,8
2022,1867,2,1,1,2,3,3, , ,8, , ,8
2022,1868,2,1,7,2,1,3, , ,7, , ,1
2022,1869,1,1,1,2,5,3, , ,8, , ,8
2022,1870,1,1,1,1,6,3, , ,8, , ,8
2022,1870,2,2,1,1,8,3, , ,8, , ,15
2022,1870,3,3,1,1,5,3, , ,8, , ,15
2022,1870,4,4,1,2,7,3, , ,8, , ,8
2022,1871,2,1,7,1,8,2,1,1,8,1, ,1
2022,1872,1,1,1,1,7,3, , ,8, , ,8
2022,1873,2,1,7,1,7,3, , ,8, , ,1
2022,1874,2,1,7,1,6,2,1,1,8,1,2,1
2022,1875,1,1,3,2,4,3, , ,8, , ,8
2022,1876,1,1,1,1,7,3, , ,8, , ,8
2022,1877,1,1,1,1,5,3, , ,8, , ,8
2022,1877,1,2,3,2,5,3, , ,8, , ,8
2022,1878,1,1,1,2,3,3, , ,8, , ,8
2022,1878,2,2,1,1,5,3, , ,8, , ,8
2022,1878,2,3,3,2,4,3, , ,8, , ,8
2022,1879,1,1,1,1,8,3, , ,8, , ,8
2022,1880,2,1,7,1,3,2,1,1,8,1,2,1
2022,1881,1,1,1,1,8,3, , ,8, , ,8
2022,1882,1,1,1,1,5,3, , ,8, , ,8
2022,1882,1,2,3,1,3,3, , ,8, , ,8
2022,1882,2,3,1,1,4,3, , ,8, , ,8
2022,1883,1,1,1,2,5,3, , ,8, , ,8
2022,1883,1,2,3,2,1,3, , ,7, , ,8
2022,1883,1,3,4,1,1,3, , ,7, , ,8
2022,1884,1,1,1,1,5,3, , ,8, , ,8
2022,1884,1,2,3,1,2,3, , ,7, , ,8
2022,1885,1,1,7,1,4,2,1,1,8,1,2,1
2022,1886,2,1,1,2,5,3, , ,8, , ,8
2022,1887,1,1,6,1,3,2,1,1,8,1,2,4
2022,1888,1,1,3,1,4,2,1,1,8,1, ,8
2022,1889,0,1,5,2,8,3, , ,8, , , 
2022,1890,2,1,1,1,4,3, , ,8, , ,8
2022,1891,0,1,5,2,5,3, , ,8, , , 
2022,1892,2,1,1,2,6,3, , ,8, , ,8
2022,1893,2,1,1,1,8,3,1,1,8,1,2,8
2022,1893,2,2,3,2,8,2,1,1,8,1,2,8
2022,1894,0,1,5,2,8,3, , ,8, , , 
2022,1895,2,1,1,2,7,3, , ,8, , ,8
2022,1895,2,2,4,1,1,3, , ,7, , ,8
2022,1896,2,1,6,1,3,3, , ,8, , ,5
2022,1897,2,1,1,2,7,3, , ,8, , ,8
2022,1898,1,1,1,1,4,3, , ,8, , ,8
2022,1899,1,1,1,2,5,3, , ,8, , ,8
2022,1900,2,1,1,1,5,3, , ,8, , ,8
2022,1901,2,1,1,1,3,3, , ,8, , ,8
2022,1902,1,1,1,1,5,3, , ,8, , ,8
2022,1902,1,2,3,1,5,3, , ,8, , ,8
2022,1903,1,1,1,1,8,3, , ,8, , ,8
2022,1904,2,1,4,2,1,3, , ,8, , ,8
2022,1905,1,1,6,1,7,2,1,1,8,1,2,2
2022,1906,1,1,1,1,7,3, , ,8, , ,15
2022,1907,1,1,1,1,3,3, , ,8, , ,8
2022,1908,2,1,1,1,4,3, , ,8, , ,8
2022,1908,2,2,3,2,4,3, , ,8, , ,8
2022,1909,2,1,6,1,7,3, , ,8, , ,2
2022,1910,1,1,1,1,5,3, , ,8, , ,25
2022,1910,1,2,3,2,5,3, , ,8, , ,25
2022,1910,1,3,3,2,1,3, , ,8, , ,25
2022,1911,1,1,1,2,3,3, , ,8, , ,8
2022,1911,1,2,4,2,3,3, , ,8, , ,8
2022,1911,1,3,3,1,3,3, , ,8, , ,8
2022,1911,1,4,4,1,3,3, , ,8, , ,8
2022,1912,1,1,1,1,3,3, , ,8, , ,8
2022,1913,1,1,1,2,4,3, , ,8, , ,8
2022,1914,1,1,1,1,3,3, , ,8, , ,8
2022,1915,1,1,1,1,5,3, , ,8, , ,8
2022,1915,1,2,4,2,5,3, , ,8, , ,8
2022,1916,0,1,5,2,6,3, , ,8, , , 
2022,1917,2,1,1,2,6,3, , ,8, , ,8
2022,1918,1,1,1,2,4,3, , ,8, , ,8
2022,1919,1,1,6,1,5,2,1,1,8,1, ,5
2022,1920,1,1,1,1,8,2,1,1,8,1, ,8
2022,1921,1,1,1,1,6,3, , ,8, , ,8
2022,1922,2,1,1,2,7,3, , ,8, , ,8
2022,1922,2,2,4,1,8,3, , ,8, , ,8
2022,1922,2,3,3,1,5,3, , ,8, , ,8
2022,1923,1,1,1,1,3,3, , ,8, , ,8
2022,1924,1,1,1,1,4,3, , ,8, , ,8
2022,1925,1,1,4,2,4,3, , ,8, , ,8
2022,1925,1,2,1,1,4,3, , ,8, , ,8
2022,1926,1,1,1,2,8,3, , ,8, , ,8
2022,1927,1,1,3,2,4,3, , ,8, , ,8
2022,1928,1,1,1,1,3,3, , ,8, , ,8
2022,1929,0,1,5,2,1,3, , ,8, , , 
2022,1930,1,1,1,1,4,2,1,1,8,1,2,8
2022,1931,1,1,6,1,3,3, , ,8, , ,5
2022,1932,1,1,1,1,5,3, , ,8, , ,15
2022,1933,1,1,1,1,7,3,1,1,8,1, ,20
2022,1933,1,2,4,2,2,2,1,1,7,5, ,20
2022,1933,1,3,4,1,2,3,1,1,7,5, ,20
2022,1933,1,4,4,2,1,3,1,1,7,5, ,20
2022,1933,1,5,4,1,1,3,1,1,7,5,2,20
2022,1933,1,6,4,2,2,3,1,1,7,5,2,20
2022,1933,1,7,4,1,3,2,1,1,7,5, ,20
2022,1934,0,1,5,1,5,3, , ,8, , , 
2022,1935,1,1,1,1,4,3, , ,8, , ,15
2022,1936,1,1,1,1,6,3, , ,8, , ,8
2022,1937,1,1,3,2,1,3, , ,8, , ,8
2022,1938,2,1,1,1,8,3, , ,8, , ,8
2022,1939,2,1,1,2,7,3, , ,8, , ,8
2022,1939,2,2,3,1,7,3, , ,8, , ,8
2022,1940,1,1,1,1,7,3, , ,8, , ,8
2022,1941,1,1,3,2,5,3, , ,8, , ,8
2022,1942,1,1,1,1,4,2,1,1,8,1, ,8
2022,1943,0,1,5,1,1,3, , ,8, , , 
2022,1944,1,1,1,2,5,3, , ,8, , ,8
2022,1945,1,1,1,2,3,3, , ,8, , ,8
2022,1945,2,2,1,2,5,3, , ,8, , ,8
2022,1945,3,3,1,1,6,3, , ,8, , ,20
