a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2020,1450,2,3,1,2,5,3, , ,8, , ,8
2020,1451,2,1,1,2,5,3, , ,8, , ,8
2020,1452,1,1,1,1,6,3, , ,8, , ,8
2020,1452,1,2,3,2,5,3, , ,8, , ,8
2020,1452,1,3,4,2,3,3, , ,8, , ,8
2020,1453,2,1,7,1,3,3, , ,8, , ,1
2020,1454,1,1,6,1,4,3, , ,8, , ,5
2020,1455,1,1,1,2,7,3, , ,8, , ,8
2020,1456,1,1,1,2,3,3, , ,8, , ,8
2020,1457,1,1,1,2,4,3, , ,8, , ,8
2020,1458,1,1,1,2,4,3, , ,8, , ,25
2020,1458,1,2,3,1,4,3, , ,8, , ,25
2020,1459,1,1,1,1,6,3, , ,8, , ,8
2020,1460,1,1,6,1,5,2,1,1,8,1, ,5
2020,1461,1,1,1,2,5,3, , ,8, , ,8
2020,1462,1,1,1,1,5,3, , ,8, , ,8
2020,1463,0,1,5,1,6,3, , ,8, , , 
2020,1464,2,1,7,1,4,3, , ,8, , ,1
2020,1465,1,1,1,1,5,3, , ,8, , ,8
2020,1466,1,1,1,2,4,3, , ,8, , ,8
2020,1467,1,1,1,2,4,3, , ,8, , ,8
2020,1468,1,1,7,1,3,2,1,1,8,1, ,1
2020,1469,1,1,4,2,8,3, , ,8, , ,20
2020,1470,1,1,1,2,3,2,1,1,8,1, ,8
2020,1470,2,2,1,1,6,2,1,1,8,1, ,8
2020,1471,2,1,1,2,4,3, , ,8, , ,8
2020,1472,1,1,1,1,2,2,1,1,8,1, ,25
2020,1473,2,1,1,2,3,3, , ,8, , ,8
2020,1474,1,1,1,2,3,3, , ,8, , ,8
2020,1475,1,1,1,1,4,3, , ,8, , ,8
2020,1475,1,2,3,2,4,3, , ,8, , ,8
2020,1476,1,1,1,2,4,3, , ,8, , ,8
2020,1476,1,2,3,1,4,3, , ,8, , ,8
2020,1477,2,1,1,1,5,3, , ,8, , ,8
2020,1477,2,2,4,2,1,3, , ,8, , ,8
2020,1478,1,1,1,1,3,3, , ,8, , ,8
2020,1479,1,1,1,1,8,2,1,1,8,1, ,8
2020,1480,0,1,5,2,3,3, , ,8, , , 
2020,1481,2,1,6,1,6,2,1,1,8,1, ,5
2020,1482,1,1,1,1,5,3, , ,8, , ,8
2020,1483,2,1,1,1,7,3, , ,8, , ,8
2020,1484,1,1,1,2,6,3, , ,8, , ,8
2020,1485,3,1,2,1,3,1,1,1,8,1,2,23
2020,1485,3,2,6,1,3,2,1,1,8,1,2,23
2020,1486,1,1,7,1,7,3, , ,8, , ,1
2020,1487,1,1,1,1,3,3, , ,8, , ,8
2020,1488,1,1,1,1,3,3, , ,8, , ,8
2020,1489,1,1,1,1,4,1,1,1,8,1, ,8
2020,1490,1,1,1,1,7,3, , ,8, , ,8
2020,1491,2,1,4,2,1,3, , ,8, , ,8
2020,1491,2,2,3,2,4,3, , ,8, , ,8
2020,1492,1,1,1,2,7,3, , ,8, , ,8
2020,1493,1,1,1,2,4,3, , ,8, , ,8
2020,1493,2,2,1,1,3,3, , ,8, , ,8
2020,1494,1,1,1,2,4,3, , ,8, , ,8
2020,1495,1,1,1,2,8,3, , ,8, , ,8
2020,1496,1,1,3,1,8,3, , ,8, , ,20
2020,1497,1,1,1,2,4,3, , ,8, , ,8
2020,1497,1,2,3,1,4,3, , ,8, , ,8
2020,1498,1,1,1,2,4,3, , ,8, , ,8
2020,1499,1,1,1,2,7,3, , ,8, , ,8
2020,1499,2,2,1,1,4,3, , ,8, , ,8
2020,1500,2,1,7,2,2,3, , ,8, , ,1
2020,1501,1,1,6,1,5,3, , ,8, , ,4
2020,1501,2,2,1,1,3,3, , ,8, , ,8
2020,1501,2,3,3,1,3,3, , ,8, , ,8
2020,1502,1,1,1,1,8,3, , ,8, , ,8
2020,1503,1,1,7,2,1,3, , ,8, , ,1
2020,1504,1,1,1,2,3,3, , ,8, , ,8
2020,1504,2,2,1,1,5,3, , ,8, , ,15
2020,1505,2,1,1,2,5,3, , ,8, , ,8
2020,1506,1,1,7,2,2,3, , ,8, , ,1
2020,1507,1,1,4,1,5,3, , ,8, , ,8
2020,1507,1,2,4,1,3,3, , ,8, , ,8
2020,1507,1,3,4,1,3,3, , ,8, , ,8
2020,1507,1,4,3,2,5,3, , ,8, , ,8
2020,1507,1,5,4,2,3,3, , ,8, , ,8
2020,1507,1,6,4,2,3,3, , ,8, , ,8
2020,1507,1,7,4,2,3,3, , ,8, , ,8
2020,1508,1,1,1,1,6,3, , ,8, , ,8
2020,1508,2,2,3,1,3,3, , ,8, , ,8
2020,1508,2,3,4,2,3,3, , ,8, , ,8
2020,1509,1,1,1,2,4,3, , ,8, , ,8
2020,1509,1,2,3,2,7,3, , ,8, , ,8
2020,1509,2,3,1,2,4,3, , ,8, , ,8
2020,1509,2,4,3,1,2,3, , ,8, , ,8
2020,1509,2,5,4,2,1,3, , ,8, , ,8
2020,1509,2,6,4,2,1,3, , ,8, , ,8
2020,1510,0,1,5,1,6,3, , ,8, , , 
2020,1511,2,1,7,1,4,3, , ,8, , ,1
2020,1512,1,1,1,2,6,3, , ,8, , ,8
2020,1512,1,2,3,2,2,3, , ,8, , ,8
2020,1512,2,3,1,1,4,3, , ,8, , ,8
2020,1513,1,1,1,1,3,3, , ,8, , ,8
2020,1513,1,2,4,1,3,3, , ,8, , ,8
2020,1513,1,3,3,1,3,3, , ,8, , ,8
2020,1513,1,4,4,1,3,3, , ,8, , ,8
2020,1514,1,1,1,2,5,3, , ,8, , ,8
2020,1515,1,1,1,1,5,3, , ,8, , ,8
2020,1515,2,2,1,1,3,3, , ,8, , ,15
2020,1515,2,3,3,1,2,3, , ,8, , ,15
2020,1516,1,1,1,1,3,3, , ,8, , ,8
2020,1517,0,1,5,2,3,2,7,10,8,1,2, 
2020,1517,1,2,6,1,4,3,1,1,8,1, ,5
2020,1518,1,1,1,2,5,3, , ,8, , ,8
2020,1519,1,1,1,1,6,3, , ,8, , ,8
2020,1520,1,1,1,1,7,3, , ,8, , ,8
2020,1520,2,2,1,1,4,3, , ,8, , ,8
2020,1520,3,3,1,1,5,3, , ,8, , ,8
2020,1520,3,4,3,2,1,3, , ,8, , ,8
2020,1520,4,5,1,1,7,3, , ,8, , ,8
2020,1520,0,6,5,1,7,3, , ,8, , , 
2020,1521,1,1,1,1,6,3, , ,8, , ,8
2020,1521,1,2,3,1,4,3, , ,8, , ,8
2020,1521,2,3,1,2,3,3, , ,8, , ,8
2020,1522,2,1,7,1,3,3, , ,8, , ,1
2020,1523,1,1,1,1,4,3, , ,8, , ,8
2020,1524,2,1,1,2,6,3, , ,8, , ,8
2020,1524,1,2,3,1,4,3, , ,8, , ,8
2020,1525,1,1,1,1,4,3, , ,8, , ,8
2020,1525,1,2,3,1,4,3, , ,8, , ,8
2020,1526,1,1,3,2,7,3, , ,8, , ,15
2020,1527,2,1,1,2,4,3, , ,8, , ,8
2020,1527,2,2,3,1,6,3, , ,8, , ,8
2020,1527,3,3,1,1,4,3, , ,8, , ,8
2020,1527,3,4,3,1,4,3, , ,8, , ,8
2020,1527,4,5,1,1,5,3, , ,8, , ,8
2020,1527,4,6,3,1,5,3, , ,8, , ,8
2020,1527,5,7,1,1,5,3, , ,8, , ,8
2020,1527,5,8,4,2,3,3, , ,8, , ,8
2020,1527,5,9,3,2,5,3, , ,8, , ,8
2020,1527,6,10,1,1,4,3, , ,8, , ,8
2020,1527,6,11,3,1,4,3, , ,8, , ,8
2020,1527,6,12,4,1,4,3, , ,8, , ,8
2020,1528,1,1,1,2,6,3, , ,8, , ,8
2020,1528,2,2,1,1,4,3, , ,8, , ,25
2020,1529,1,1,1,2,7,3, , ,8, , ,8
2020,1530,1,1,1,1,8,3, , ,8, , ,8
2020,1530,2,2,1,2,3,3, , ,8, , ,8
2020,1531,0,1,5,1,3,3, , ,8, , , 
2020,1532,1,1,1,2,5,1,1,1,8,1, ,14
2020,1532,1,2,4,2,1,1,1,1,8,1, ,14
2020,1532,1,3,4,2,1,2,1,1,8,1, ,14
2020,1533,2,1,7,1,2,3, , ,8, , ,1
2020,1534,2,1,1,2,7,3, , ,8, , ,8
2020,1535,1,1,1,1,3,3, , ,8, , ,8
2020,1535,2,2,1,1,6,3, , ,8, , ,8
2020,1536,1,1,1,2,8,3, , ,8, , ,8
2020,1537,1,1,1,2,4,3, , ,8, , ,8
2020,1537,1,2,3,1,4,3, , ,8, , ,8
2020,1538,1,1,1,1,3,3, , ,8, , ,8
2020,1539,0,1,5,1,5,3, , ,8, , , 
2020,1540,0,1,5,1,7,3, , ,8, , , 
2020,1541,1,1,1,2,4,3, , ,8, , ,8
2020,1542,1,1,7,1,5,3, , ,8, , ,1
2020,1543,2,1,1,2,5,3, , ,8, , ,8
2020,1543,3,2,1,1,7,3, , ,8, , ,8
2020,1544,1,1,1,1,7,3, , ,8, , ,8
2020,1545,1,1,1,1,8,3, , ,8, , ,8
2020,1546,1,1,1,2,4,3, , ,8, , ,8
2020,1547,1,1,3,2,8,3, , ,8, , ,8
2020,1548,2,1,1,2,4,3, , ,8, , ,8
2020,1548,2,2,3,2,3,3, , ,8, , ,8
2020,1549,1,1,1,1,6,3, , ,8, , ,8
2020,1549,1,2,3,2,7,3, , ,8, , ,8
2020,1550,2,1,6,1,5,2,1,1,8,1, ,23
2020,1551,1,1,1,2,5,3, , ,8, , ,8
2020,1551,1,2,4,2,2,3, , ,8, , ,8
2020,1552,2,1,1,2,4,3, , ,8, , ,8
2020,1553,1,1,1,2,3,3, , ,8, , ,8
2020,1553,2,2,1,1,4,3, , ,8, , ,8
2020,1553,2,3,3,1,4,3, , ,8, , ,8
2020,1553,2,4,4,1,4,3, , ,8, , ,8
2020,1554,2,1,1,1,4,3, , ,8, , ,8
2020,1554,2,2,3,2,4,3, , ,8, , ,8
2020,1555,1,1,1,2,5,3, , ,8, , ,8
2020,1556,2,1,1,1,4,3, , ,8, , ,8
2020,1557,1,1,1,1,8,3, , ,8, , ,8
2020,1558,1,1,1,1,5,3, , ,8, , ,8
2020,1559,2,1,1,2,6,3, , ,8, , ,8
2020,1560,2,1,7,1,8,3, , ,8, , ,1
2020,1561,1,1,1,1,6,3, , ,8, , ,8
2020,1561,1,2,3,2,6,3, , ,8, , ,8
2020,1561,2,3,1,1,6,3, , ,8, , ,8
2020,1562,2,1,1,2,4,3, , ,8, , ,8
2020,1563,1,1,1,1,6,3, , ,8, , ,8
2020,1564,0,1,5,1,5,3, , ,8, , , 
2020,1565,1,1,1,2,5,3, , ,8, , ,8
2020,1565,1,2,3,1,5,3, , ,8, , ,8
2020,1565,1,3,4,2,1,3, , ,8, , ,8
2020,1566,1,1,1,2,7,3, , ,8, , ,8
2020,1566,2,2,1,1,4,3, , ,8, , ,8
2020,1566,2,3,3,1,4,3, , ,8, , ,8
2020,1567,0,1,5,1,4,3, , ,8, , , 
2020,1568,1,1,1,2,7,3, , ,8, , ,8
2020,1568,0,2,5,1,6,3, , ,8, , , 
2020,1569,1,1,1,1,7,3, , ,8, , ,8
2020,1569,1,2,3,1,7,3, , ,8, , ,8
2020,1569,2,3,1,2,7,3, , ,8, , ,8
2020,1569,2,4,4,2,1,3, , ,8, , ,8
2020,1570,2,1,7,1,8,3, , ,8, , ,1
2020,1571,0,1,5,2,5,2,11,10,8,1,2, 
2020,1571,0,2,5,1,1,2,11,10,8,1,2, 
2020,1572,2,1,6,1,8,3, , ,8, , ,5
2020,1573,1,1,3,1,2,3, , ,8, , ,8
2020,1574,1,1,1,2,5,3, , ,8, , ,8
2020,1574,1,2,4,1,1,3, , ,8, , ,8
2020,1574,1,3,4,2,1,3, , ,8, , ,8
2020,1575,1,1,1,1,4,3, , ,8, , ,8
2020,1576,1,1,1,1,7,2,1,1,8,1, ,8
2020,1576,1,2,3,2,7,3,1,1,8,1, ,8
2020,1576,2,3,1,1,8,3,1,1,8,1, ,8
2020,1577,1,1,1,1,4,3, , ,8, , ,8
2020,1578,2,1,1,1,3,3, , ,8, , ,8
2020,1579,1,1,7,2,3,3, , ,8, , ,1
2020,1580,1,1,1,1,5,3, , ,8, , ,15
2020,1581,2,1,1,2,4,3, , ,8, , ,8
2020,1582,1,1,1,1,8,3, , ,8, , ,8
2020,1583,2,1,7,1,2,3, , ,8, , ,1
2020,1584,1,1,1,1,4,3, , ,8, , ,8
2020,1584,2,2,1,2,3,3, , ,8, , ,8
2020,1584,2,3,3,2,3,3, , ,8, , ,8
2020,1585,1,1,6,1,3,2,1,1,8,1, ,5
2020,1586,1,1,7,1,3,3, , ,8, , ,1
2020,1587,2,1,7,1,7,2,1,1,8,1, ,1
2020,1588,1,1,3,1,3,3, , ,8, , ,8
2020,1588,1,2,4,1,2,3, , ,8, , ,8
2020,1589,1,1,3,2,7,3, , ,8, , ,8
2020,1589,2,2,3,2,3,3, , ,8, , ,25
2020,1590,2,1,1,1,4,3, , ,8, , ,8
2020,1590,2,2,3,2,3,3, , ,8, , ,8
2020,1591,2,1,1,1,4,2,1,1,8,1, ,25
2020,1592,1,1,3,2,4,3, , ,8, , ,8
2020,1593,0,1,5,1,4,3, , ,8, , , 
2020,1593,1,2,1,1,6,3, , ,8, , ,14
2020,1593,1,3,4,2,8,3, , ,8, , ,14
2020,1594,2,1,1,1,6,3, , ,8, , ,8
2020,1594,2,2,3,1,5,3, , ,8, , ,8
2020,1594,2,3,4,1,4,3, , ,8, , ,8
2020,1594,3,4,1,1,5,3, , ,8, , ,8
2020,1594,3,5,4,1,5,3, , ,8, , ,8
2020,1594,3,6,4,1,4,3, , ,8, , ,8
2020,1595,1,1,1,2,3,3, , ,8, , ,8
2020,1595,1,2,3,1,3,3, , ,8, , ,8
2020,1596,1,1,3,1,3,2,1,1,8,1, ,8
2020,1597,1,1,6,1,5,1,1,1,8,1,2,2
2020,1598,1,1,1,1,8,3, , ,8, , ,8
2020,1599,1,1,1,1,8,3, , ,8, , ,8
2020,1599,2,2,1,2,7,3, , ,8, , ,8
2020,1600,2,1,3,2,4,3, , ,8, , ,8
2020,1601,2,1,1,2,3,3, , ,8, , ,8
2020,1602,0,1,5,1,6,3, , ,8, , , 
2020,1603,1,1,1,1,3,3, , ,8, , ,8
2020,1604,1,1,1,1,6,3, , ,8, , ,8
2020,1604,2,2,1,2,7,3, , ,8, , ,8
2020,1605,0,1,5,1,4,2,7,10,8,1,2, 
2020,1606,0,1,5,1,5,3, , ,8, , , 
2020,1607,1,1,6,1,5,3, , ,8, , ,5
2020,1608,2,1,7,1,7,3, , ,8, , ,1
2020,1609,1,1,1,2,5,3, , ,8, , ,8
2020,1609,1,2,4,1,1,3, , ,8, , ,8
2020,1610,1,1,1,1,3,3, , ,8, , ,8
2020,1610,2,2,1,1,4,3, , ,8, , ,8
2020,1610,2,3,4,2,1,3, , ,8, , ,8
2020,1611,1,1,1,1,4,3, , ,8, , ,8
2020,1611,1,2,3,2,4,3, , ,8, , ,8
2020,1612,1,1,1,1,5,1,1,1,8,1, ,8
2020,1612,2,2,1,1,4,3,1,1,8,1, ,8
2020,1613,1,1,3,1,1,3, , ,8, , ,8
2020,1613,1,2,1,2,4,3, , ,8, , ,8
2020,1613,2,3,1,1,6,3, , ,8, , ,8
2020,1614,0,1,5,1,4,3, , ,8, , , 
2020,1615,1,1,1,1,5,3, , ,8, , ,8
2020,1616,2,1,7,1,2,3, , ,8, , ,1
2020,1617,1,1,1,1,6,3, , ,8, , ,15
2020,1617,1,2,3,1,6,3, , ,8, , ,15
2020,1618,2,1,1,1,4,3, , ,8, , ,8
2020,1619,2,1,7,1,8,3, , ,8, , ,1
2020,1620,0,1,5,1,3,3, , ,8, , , 
2020,1621,1,1,7,1,4,3, , ,8, , ,1
2020,1622,1,1,1,1,8,3, , ,8, , ,8
2020,1623,2,1,7,1,5,3, , ,8, , ,1
2020,1624,1,1,4,2,6,3, , ,8, , ,8
2020,1625,1,1,1,1,3,3, , ,8, , ,8
2020,1626,1,1,1,1,4,2,1,1,8,1, ,8
2020,1627,2,1,7,1,5,3, , ,8, , ,1
2020,1628,1,1,1,1,8,3, , ,8, , ,8
2020,1629,1,1,1,1,8,3, , ,8, , ,6
2020,1630,1,1,3,2,4,3, , ,8, , ,8
2020,1630,3,2,1,1,7,3, , ,8, , ,8
2020,1630,3,3,3,2,7,3, , ,8, , ,8
2020,1631,1,1,1,1,4,2,1,1,8,1, ,8
2020,1632,1,1,6,1,7,2,1,1,8,1, ,5
2020,1633,0,1,5,1,3,3, , ,8, , , 
2020,1634,2,1,7,1,6,3, , ,8, , ,1
2020,1635,1,1,3,1,4,3, , ,8, , ,8
2020,1635,1,2,4,1,5,3, , ,8, , ,8
2020,1635,1,3,4,1,4,3, , ,8, , ,8
2020,1636,1,1,1,1,4,3, , ,8, , ,15
2020,1637,0,1,5,1,5,3, , ,8, , , 
2020,1638,1,1,1,2,3,3, , ,8, , ,8
2020,1639,2,1,7,1,3,3, , ,8, , ,1
2020,1640,0,1,5,1,2,3, , ,8, , , 
2020,1641,1,1,1,2,3,3, , ,8, , ,8
2020,1641,2,2,1,2,5,3, , ,8, , ,8
2020,1642,1,1,1,1,3,3, , ,8, , ,8
2020,1642,1,2,3,1,2,3, , ,8, , ,8
2020,1643,1,1,6,1,4,3, , ,8, , ,4
2020,1644,2,1,1,2,7,3, , ,8, , ,8
2020,1645,0,1,5,2,1,3, , ,8, , , 
2020,1646,2,1,1,2,3,3, , ,8, , ,8
2020,1647,1,1,1,1,5,3, , ,8, , ,15
2020,1648,1,1,6,1,7,3, , ,8, , ,5
2020,1649,2,1,7,1,8,2,1,1,8,1, ,1
2020,1650,1,1,1,2,6,3, , ,8, , ,8
2020,1651,1,1,1,1,4,3, , ,8, , ,8
2020,1651,2,2,1,2,5,3, , ,8, , ,8
2020,1652,1,1,1,1,3,3, , ,8, , ,8
2020,1652,2,2,1,1,4,3, , ,8, , ,15
2020,1653,2,1,1,1,4,3, , ,8, , ,8
2020,1654,2,1,7,2,7,3, , ,8, , ,1
2020,1655,1,1,1,2,4,3, , ,8, , ,8
2020,1656,0,1,5,2,8,2,5,2,8,1,2, 
2020,1657,1,1,7,2,1,3, , ,8, , ,1
2020,1658,1,1,6,1,6,3, , ,8, , ,5
2020,1659,1,1,1,2,6,3, , ,8, , ,8
2020,1660,1,1,1,2,4,3, , ,8, , ,8
2020,1660,1,2,3,2,4,3, , ,8, , ,8
2020,1661,1,1,1,2,6,2,1,1,8,1, ,8
2020,1662,1,1,1,1,3,3, , ,8, , ,8
2020,1663,2,1,7,1,5,3, , ,8, , ,1
2020,1664,1,1,6,1,6,2,1,1,8,1, ,2
2020,1665,1,1,6,1,3,1,1,1,8,1, ,5
2020,1665,2,2,1,1,4,3,1,1,8,1, ,8
2020,1666,2,1,1,1,5,3, , ,8, , ,8
2020,1667,1,1,6,1,6,3, , ,8, , ,2
2020,1668,1,1,1,1,7,3, , ,8, , ,6
2020,1669,1,1,1,2,4,3,1,1,8,1, ,8
2020,1669,2,2,3,2,8,3,1,1,8,1, ,8
2020,1669,2,3,1,1,7,2,1,1,8,1, ,8
2020,1669,1,4,4,1,1,3,1,1,8,1, ,8
2020,1670,1,1,1,1,3,3, , ,8, , ,8
2020,1670,1,2,3,1,3,3, , ,8, , ,8
2020,1670,2,3,1,1,4,3, , ,8, , ,15
2020,1671,1,1,1,1,4,3, , ,8, , ,25
2020,1672,2,1,1,2,3,3, , ,8, , ,8
2020,1672,1,2,1,1,4,3, , ,8, , ,8
2020,1672,2,3,3,2,5,3, , ,8, , ,8
2020,1673,2,1,6,1,4,3, , ,8, , ,5
2020,1674,1,1,1,1,3,3, , ,8, , ,8
2020,1675,1,1,1,2,7,3, , ,8, , ,8
2020,1676,1,1,1,2,5,3, , ,8, , ,8
2020,1677,1,1,1,1,7,2,1,1,8,1, ,24
2020,1677,2,2,1,2,5,3,1,1,8,1, ,8
2020,1677,2,3,4,1,2,3,1,1,8,1, ,8
2020,1677,2,4,4,1,1,3,1,1,8,1, ,8
2020,1677,2,5,4,1,1,3,1,1,8,1, ,8
2020,1678,2,1,1,1,5,3, , ,8, , ,8
2020,1679,0,1,5,2,8,3, , ,8, , , 
2020,1680,1,1,1,1,3,3,1,1,8,1, ,8
2020,1680,2,2,6,1,6,2,1,1,8,1, ,5
2020,1681,1,1,1,1,3,3,1,1,8,1, ,25
2020,1681,2,2,1,1,4,3,1,1,8,1, ,8
2020,1681,2,3,4,2,4,3,1,1,8,1, ,8
2020,1681,2,4,3,1,3,3,1,1,8,1, ,8
2020,1681,2,5,4,1,1,3,1,1,8,1, ,8
2020,1681,2,6,4,2,1,2,1,1,8,1, ,8
2020,1682,2,1,7,2,6,2,1,1,8,1, ,1
2020,1682,3,2,7,1,7,3,1,1,8,1, ,1
2020,1683,1,1,1,1,4,3,1,1,8,1, ,8
2020,1683,1,2,3,2,4,3,1,1,8,1, ,8
2020,1683,2,3,1,1,7,3,1,1,8,1, ,8
2020,1683,2,4,3,2,7,2,1,1,8,1, ,8
2020,1684,2,1,1,2,4,3, , ,8, , ,8
2020,1685,2,1,6,2,6,3, , ,8, , ,5
2020,1686,2,1,6,1,6,3, , ,8, , ,5
2020,1687,1,1,1,1,5,3, , ,8, , ,8
2020,1687,1,2,3,2,5,3, , ,8, , ,8
2020,1687,1,3,4,2,1,3, , ,8, , ,8
2020,1687,2,4,1,1,3,3, , ,8, , ,8
2020,1688,1,1,1,1,4,3, , ,8, , ,15
2020,1689,2,1,1,1,8,3, , ,8, , ,8
2020,1689,3,2,4,1,1,3, , ,8, , ,8
2020,1690,1,1,1,1,3,3, , ,8, , ,8
2020,1691,2,1,7,1,6,3, , ,8, , ,1
2020,1692,1,1,1,1,8,3, , ,8, , ,8
2020,1692,2,2,4,2,1,3, , ,8, , ,8
2020,1693,1,1,1,1,7,3, , ,8, , ,8
2020,1694,1,1,1,2,6,2,1,1,8,1, ,8
2020,1694,2,2,1,1,4,3,1,1,8,1, ,8
2020,1695,1,1,7,2,3,2,1,1,8,1, ,1
2020,1696,1,1,1,2,3,3, , ,8, , ,8
2020,1696,1,2,3,2,6,3, , ,8, , ,8
2020,1696,2,3,1,2,4,3, , ,8, , ,8
2020,1696,2,4,4,2,1,3, , ,8, , ,8
2020,1696,2,5,4,2,1,3, , ,8, , ,8
2020,1697,1,1,1,1,4,3, , ,8, , ,8
2020,1697,1,2,3,1,1,3, , ,8, , ,8
2020,1698,1,1,1,2,3,3, , ,8, , ,8
2020,1698,1,2,3,1,3,3, , ,8, , ,8
2020,1698,1,3,4,2,3,3, , ,8, , ,8
2020,1698,1,4,4,2,3,3, , ,8, , ,8
2020,1699,1,1,1,2,3,3, , ,8, , ,8
2020,1700,2,1,1,1,3,3, , ,8, , ,8
2020,1701,2,1,1,1,4,3, , ,8, , ,8
2020,1701,2,2,3,1,4,3, , ,8, , ,8
2020,1701,2,3,4,1,3,3, , ,8, , ,8
2020,1702,1,1,1,2,4,3, , ,8, , ,8
2020,1703,0,1,5,1,5,3, , ,8, , , 
2020,1704,2,1,1,1,4,3, , ,8, , ,15
2020,1705,2,1,1,2,5,3, , ,8, , ,8
2020,1706,1,1,1,1,5,3, , ,8, , ,8
2020,1706,1,2,3,2,5,3, , ,8, , ,8
2020,1707,1,1,1,1,6,3, , ,8, , ,8
2020,1708,2,1,1,1,7,3, , ,8, , ,8
2020,1709,1,1,1,2,5,3, , ,8, , ,8
2020,1709,1,2,3,1,4,3, , ,8, , ,8
2020,1709,1,3,4,2,2,3, , ,8, , ,8
2020,1709,1,4,4,2,1,3, , ,8, , ,8
2020,1709,1,5,4,1,1,3, , ,8, , ,8
2020,1709,1,6,4,2,1,3, , ,8, , ,8
2020,1710,1,1,1,2,3,3, , ,8, , ,8
2020,1710,1,2,3,2,3,3, , ,8, , ,8
2020,1710,1,3,4,1,3,3, , ,8, , ,8
2020,1711,0,1,5,1,6,2,7,10,8,1,2, 
2020,1712,1,1,1,2,4,3, , ,8, , ,8
2020,1713,1,1,1,2,5,3, , ,8, , ,8
2020,1714,1,1,4,2,3,3, , ,8, , ,8
2020,1715,2,1,6,1,4,3, , ,8, , ,5
2020,1716,1,1,1,1,5,3, , ,8, , ,8
2020,1717,1,1,1,1,8,2,1,1,8,1, ,8
2020,1718,2,1,1,1,7,3, , ,8, , ,24
2020,1719,0,1,5,2,4,3, , ,8, , , 
2020,1720,1,1,1,1,5,3, , ,8, , ,15
2020,1721,1,1,1,1,6,3, , ,8, , ,8
2020,1721,1,2,3,2,6,3, , ,8, , ,8
2020,1722,2,1,1,2,5,2,1,1,8,1, ,8
2020,1722,2,2,3,2,2,3,1,1,8,1, ,8
2020,1723,1,1,1,1,3,3, , ,8, , ,8
2020,1724,3,1,1,2,8,2,1,1,8,1, ,8
2020,1724,4,2,1,1,4,3,1,1,8,1, ,15
2020,1724,5,3,1,2,6,2,1,1,8,1, ,8
2020,1724,5,4,3,1,5,3,1,1,8,1, ,8
2020,1725,1,1,1,1,5,3, , ,8, , ,8
2020,1726,2,1,7,1,8,3, , ,8, , ,1
2020,1727,2,1,1,2,5,3, , ,8, , ,8
2020,1727,2,2,3,2,7,3, , ,8, , ,8
2020,1727,2,3,4,2,4,3, , ,8, , ,8
2020,1728,0,1,5,2,6,1,7,2,8,1,2, 
2020,1729,1,1,3,2,4,3, , ,8, , ,8
2020,1730,2,1,1,1,4,3, , ,8, , ,8
2020,1730,2,2,3,2,4,3, , ,8, , ,8
2020,1731,1,1,1,1,4,3, , ,8, , ,8
2020,1731,3,2,1,1,4,3, , ,8, , ,8
2020,1732,1,1,1,2,6,3, , ,8, , ,8
2020,1733,1,1,1,1,6,3, , ,8, , ,8
2020,1733,2,2,1,2,3,3, , ,8, , ,8
2020,1734,1,1,1,1,3,3, , ,8, , ,8
2020,1735,2,1,7,2,5,3, , ,8, , ,1
2020,1736,2,1,1,1,5,3, , ,8, , ,8
2020,1737,0,1,5,2,6,3, , ,8, , , 
2020,1738,1,1,1,1,3,3, , ,8, , ,8
2020,1738,1,2,3,2,3,3, , ,8, , ,8
2020,1738,2,3,4,1,4,3, , ,8, , ,15
2020,1739,1,1,1,1,5,3, , ,8, , ,8
2020,1740,1,1,1,1,6,3, , ,8, , ,8
2020,1740,2,2,1,1,3,3, , ,8, , ,8
2020,1741,2,1,7,1,5,3, , ,8, , ,1
2020,1742,2,1,7,1,4,3, , ,8, , ,1
2020,1743,1,1,6,1,5,3, , ,8, , ,5
2020,1744,1,1,1,1,5,3, , ,8, , ,8
2020,1745,2,1,1,2,7,3, , ,8, , ,8
2020,1746,1,1,1,1,4,3, , ,8, , ,8
2020,1747,0,1,5,1,7,3, , ,8, , , 
2020,1748,1,1,1,2,4,3, , ,8, , ,8
2020,1748,1,2,3,1,4,3, , ,8, , ,8
2020,1748,1,3,4,1,1,3, , ,8, , ,8
2020,1748,1,4,4,1,1,3, , ,8, , ,8
2020,1749,1,1,1,1,8,3, , ,8, , ,8
2020,1750,1,1,3,2,8,3, , ,8, , ,8
2020,1751,1,1,1,1,5,3, , ,8, , ,8
2020,1752,1,1,3,2,5,3, , ,8, , ,8
2020,1753,0,1,5,2,1,2,6,4,8,1,2, 
2020,1754,1,1,1,1,3,3, , ,8, , ,8
2020,1755,2,1,7,2,6,3, , ,8, , ,1
2020,1756,1,1,1,2,3,3, , ,8, , ,8
2020,1757,1,1,1,1,7,3, , ,8, , ,8
2020,1758,1,1,1,2,3,3, , ,8, , ,8
2020,1759,1,1,1,1,4,3, , ,8, , ,8
2020,1760,2,1,4,2,2,3, , ,8, , ,8
2020,1761,2,1,1,1,5,3, , ,8, , ,14
2020,1761,2,2,3,1,7,3, , ,8, , ,14
2020,1761,1,3,1,1,7,3, , ,8, , ,8
